,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,219,301,98,180,6724,0.0389,2145,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
1,360,480,0,230,299,83,151,4692,0.0272,2210,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
2,360,480,0,202,284,98,180,6724,0.0389,2275,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
3,360,480,0,151,208,131,188,3249,0.0188,2340,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
4,360,480,0,202,284,65,147,6724,0.0389,2535,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
5,360,480,0,177,259,65,147,6724,0.0389,2925,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
6,360,480,0,161,230,97,165,4692,0.0272,3510,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
7,360,480,0,286,354,62,131,4692,0.0272,3835,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
8,360,480,0,182,250,62,131,4692,0.0272,3900,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
9,360,480,0,169,251,57,138,6642,0.0384,3965,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
10,360,480,0,194,276,65,147,6724,0.0389,4420,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
11,360,480,0,194,276,81,163,6724,0.0389,4485,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
12,360,480,0,161,230,69,138,4761,0.0276,4810,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
13,360,480,0,229,268,161,201,1560,0.009,5460,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
14,360,480,0,219,301,81,163,6724,0.0389,6305,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
15,360,480,0,306,375,90,158,4692,0.0272,6370,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
16,360,480,0,285,367,73,155,6724,0.0389,6435,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
17,360,480,0,284,341,45,101,3192,0.0185,6630,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
18,360,480,0,290,346,68,125,3192,0.0185,6695,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
19,360,480,0,249,306,85,142,3249,0.0188,7605,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
20,360,480,1,134,191,73,130,3249,0.0188,7605,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
21,360,480,0,196,264,118,186,4624,0.0268,8060,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
22,360,480,1,290,346,91,148,3192,0.0185,8060,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
23,360,480,0,210,278,118,186,4624,0.0268,8125,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
24,360,480,1,301,358,96,153,3249,0.0188,8125,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
25,360,480,0,127,195,83,151,4624,0.0268,8320,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
26,360,480,0,251,319,69,138,4692,0.0272,9100,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
27,360,480,0,197,236,101,141,1560,0.009,10205,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
28,360,480,0,175,243,76,145,4692,0.0272,10335,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
29,360,480,0,182,250,56,124,4624,0.0268,10465,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
30,360,480,0,172,270,76,174,9604,0.0556,10595,/home/amos/server/media/movies/The Tong Man (1919)/The Tong Man (1919).mp4
