,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,207,255,62,110,2304,0.0133,1710,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
1,360,480,0,198,245,72,119,2209,0.0128,1995,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
2,360,480,0,212,260,91,138,2256,0.0131,3990,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
3,360,480,0,197,254,85,142,3249,0.0188,4560,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
4,360,480,0,180,237,85,142,3249,0.0188,4750,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
5,360,480,0,226,283,73,130,3249,0.0188,5700,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
6,360,480,0,238,295,79,136,3249,0.0188,5795,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
7,360,480,0,224,292,76,145,4692,0.0272,5890,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
8,360,480,0,237,306,83,151,4692,0.0272,6080,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
9,360,480,0,327,375,57,105,2304,0.0133,7695,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
10,360,480,0,94,151,56,113,3249,0.0188,7790,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
11,360,480,0,121,168,67,114,2209,0.0128,8075,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
12,360,480,0,126,173,67,114,2209,0.0128,8170,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
13,360,480,1,307,364,56,113,3249,0.0188,8170,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
14,360,480,0,63,111,77,124,2256,0.0131,8265,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
15,360,480,1,308,356,67,114,2256,0.0131,8265,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
16,360,480,0,196,264,83,151,4624,0.0268,8645,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
17,360,480,0,217,264,77,124,2209,0.0128,8740,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
18,360,480,1,128,185,68,125,3249,0.0188,8740,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
19,360,480,0,217,264,96,143,2209,0.0128,8835,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
20,360,480,0,186,268,32,114,6724,0.0389,9310,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
21,360,480,0,295,352,56,113,3249,0.0188,9405,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
22,360,480,1,87,135,62,110,2304,0.0133,9405,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
23,360,480,2,222,269,81,129,2256,0.0131,9405,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
24,360,480,0,308,356,62,110,2304,0.0133,9500,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
25,360,480,1,87,135,57,105,2304,0.0133,9500,/home/amos/server/media/movies/The Silver Bullet  (1942)/The Silver Bullet  (1942).mp4
