,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,265,406,145,287,20022,0.1159,7525,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
1,360,480,0,232,289,85,142,3249,0.0188,8225,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
2,360,480,0,11,93,239,321,6724,0.0389,11025,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
3,360,480,0,11,93,247,329,6724,0.0389,11200,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
4,360,480,0,389,428,141,181,1560,0.009,11550,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
5,360,480,1,25,72,249,297,2256,0.0131,11550,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
6,360,480,2,289,336,115,162,2209,0.0128,11550,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
7,360,480,0,134,379,33,277,59780,0.3459,11725,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
8,360,480,0,184,428,82,327,59780,0.3459,11900,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
9,360,480,0,35,280,57,302,60025,0.3474,12075,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
10,360,480,0,191,395,76,280,41616,0.2408,14350,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
11,360,480,0,118,288,106,276,28900,0.1672,14525,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
12,360,480,0,377,416,89,129,1560,0.009,14700,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
13,360,480,0,187,357,123,293,28900,0.1672,15225,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
14,360,480,0,273,443,123,293,28900,0.1672,15400,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
15,360,480,0,177,216,129,169,1560,0.009,15575,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
16,360,480,0,130,333,35,238,41209,0.2385,16800,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
17,360,480,0,122,221,76,174,9702,0.0561,16975,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
18,360,480,0,140,188,129,177,2304,0.0133,17500,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
19,360,480,0,63,111,86,134,2304,0.0133,18200,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
20,360,480,0,109,354,33,277,59780,0.3459,18550,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
21,360,480,0,244,326,57,138,6642,0.0384,19425,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
22,360,480,0,118,288,89,259,28900,0.1672,19600,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
23,360,480,0,255,312,108,165,3249,0.0188,19775,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
24,360,480,0,45,127,98,180,6724,0.0389,20125,/home/amos/server/media/movies/The Cassandra Crossing (1976)/The Cassandra Crossing (1976).mp4
