,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,134,202,111,179,4624,0.0268,3861,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
1,360,480,0,227,274,62,110,2256,0.0131,4446,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
2,360,480,0,347,394,182,230,2256,0.0131,6201,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
3,360,480,1,169,208,69,109,1560,0.009,6201,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
4,360,480,0,137,176,185,225,1560,0.009,7488,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
5,360,480,0,150,197,173,220,2209,0.0128,7839,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
6,360,480,0,174,221,86,134,2256,0.0131,8424,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
7,360,480,1,327,375,129,177,2304,0.0133,8424,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
8,360,480,0,164,212,81,129,2304,0.0133,8541,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
9,360,480,1,337,376,133,173,1560,0.009,8541,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
10,360,480,0,141,180,85,125,1560,0.009,8658,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
11,360,480,1,289,336,158,206,2256,0.0131,8658,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
12,360,480,0,305,344,173,213,1560,0.009,8775,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
13,360,480,1,133,172,61,101,1560,0.009,8775,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
14,360,480,0,351,399,173,220,2256,0.0131,9126,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
15,360,480,0,244,300,73,130,3192,0.0185,9360,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
16,360,480,0,129,168,213,253,1560,0.009,9477,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
17,360,480,0,78,125,134,182,2256,0.0131,9828,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
18,360,480,1,301,340,93,133,1560,0.009,9828,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
19,360,480,0,73,120,134,182,2256,0.0131,10530,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
20,360,480,1,389,428,109,149,1560,0.009,10530,/home/amos/server/media/movies/Sherlock Holmes (1922)/Sherlock Holmes (1922).mp4
