,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,688,1280,0,478,682,153,357,41616,0.0473,870,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
1,688,1280,0,560,764,112,316,41616,0.0473,1392,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
2,688,1280,0,630,677,163,210,2209,0.0025,1566,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
3,688,1280,0,601,648,158,206,2256,0.0026,1740,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
4,688,1280,0,740,788,177,225,2304,0.0026,1914,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
5,688,1280,0,649,696,206,254,2256,0.0026,2088,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
6,688,1280,0,486,584,193,291,9604,0.0109,2262,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
7,688,1280,0,585,684,53,152,9801,0.0111,2436,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
8,688,1280,0,750,832,300,382,6724,0.0076,2610,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
9,688,1280,0,644,692,110,158,2304,0.0026,2958,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
10,688,1280,0,585,624,185,225,1560,0.0018,3132,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
11,688,1280,0,565,683,203,321,13924,0.0158,3306,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
12,688,1280,0,615,663,120,167,2256,0.0026,3828,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
13,688,1280,0,606,653,120,167,2209,0.0025,4002,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
14,688,1280,0,582,629,187,234,2209,0.0025,4176,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
15,688,1280,0,702,749,125,172,2209,0.0025,4524,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
16,688,1280,0,606,653,197,244,2209,0.0025,4872,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
17,688,1280,0,635,682,129,177,2256,0.0026,5046,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
18,688,1280,0,649,696,153,201,2256,0.0026,5220,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
19,688,1280,0,638,706,109,177,4624,0.0053,5394,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
20,688,1280,0,544,714,138,308,28900,0.0328,5742,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
21,688,1280,0,555,654,133,231,9702,0.011,5916,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
22,688,1280,0,559,641,143,225,6724,0.0076,6090,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
23,688,1280,0,559,641,176,258,6724,0.0076,6264,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
24,688,1280,0,611,658,201,249,2256,0.0026,6438,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
25,688,1280,0,645,684,169,209,1560,0.0018,6612,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
26,688,1280,0,687,735,187,234,2256,0.0026,6786,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
27,688,1280,0,613,652,221,261,1560,0.0018,6960,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
28,688,1280,0,548,596,158,206,2304,0.0026,7134,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
29,688,1280,0,535,634,153,251,9702,0.011,7482,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
30,688,1280,0,575,657,167,249,6724,0.0076,7656,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
31,688,1280,0,567,649,143,225,6724,0.0076,7830,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
32,688,1280,0,617,699,143,225,6724,0.0076,8004,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
33,688,1280,0,634,715,118,200,6642,0.0075,8178,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
34,688,1280,0,638,706,171,240,4692,0.0053,8352,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
35,688,1280,0,527,697,121,291,28900,0.0328,8526,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
36,688,1280,0,566,707,172,314,20022,0.0227,8700,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
37,688,1280,0,595,736,187,328,19881,0.0226,8874,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
38,688,1280,0,575,674,113,211,9702,0.011,9048,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
39,688,1280,0,560,617,94,151,3249,0.0037,9222,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
40,688,1280,0,570,864,188,481,86142,0.0978,9570,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
41,688,1280,0,733,903,87,256,28730,0.0326,9918,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
42,688,1280,0,267,323,336,393,3192,0.0036,10266,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
43,688,1280,0,639,883,203,447,59536,0.0676,10440,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
44,688,1280,0,533,885,199,551,123904,0.1407,10614,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
45,688,1280,0,511,804,218,511,85849,0.0975,10788,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
46,688,1280,0,565,809,252,497,59780,0.0679,10962,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
47,688,1280,0,511,804,218,511,85849,0.0975,11136,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
48,688,1280,0,165,306,144,285,19881,0.0226,12006,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
49,688,1280,1,338,456,239,357,13924,0.0158,12006,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
50,688,1280,0,303,421,215,333,13924,0.0158,12354,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
51,688,1280,0,279,397,239,357,13924,0.0158,12528,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
52,688,1280,0,167,265,173,271,9604,0.0109,12702,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
53,688,1280,1,470,588,155,273,13924,0.0158,12702,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
54,688,1280,2,711,1063,163,516,124256,0.1411,12702,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
55,688,1280,0,297,395,173,271,9604,0.0109,12876,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
56,688,1280,0,362,480,167,285,13924,0.0158,13050,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
57,688,1280,1,640,1063,111,533,178506,0.2027,13050,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
58,688,1280,0,148,351,236,440,41412,0.047,13224,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
59,688,1280,1,465,710,203,447,59780,0.0679,13224,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
60,688,1280,0,44,289,228,472,59780,0.0679,13398,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
61,688,1280,0,207,305,212,311,9702,0.011,13746,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
62,688,1280,0,303,421,179,297,13924,0.0158,14094,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
63,688,1280,0,207,325,215,333,13924,0.0158,14268,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
64,688,1280,1,291,409,179,297,13924,0.0158,14268,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
65,688,1280,0,695,836,158,299,19881,0.0226,15138,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
66,688,1280,0,664,834,121,291,28900,0.0328,15312,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
67,688,1280,0,271,475,277,481,41616,0.0473,16530,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
68,688,1280,1,699,869,310,480,28900,0.0328,16530,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
69,688,1280,0,888,1058,396,566,28900,0.0328,16878,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
70,688,1280,1,333,537,174,378,41616,0.0473,16878,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
71,688,1280,0,888,1058,379,549,28900,0.0328,17052,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
72,688,1280,0,871,1041,362,532,28900,0.0328,17226,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
73,688,1280,0,750,920,241,411,28900,0.0328,17400,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
74,688,1280,1,416,620,215,419,41616,0.0473,17400,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
75,688,1280,0,395,599,195,398,41412,0.047,17574,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
76,688,1280,1,750,920,241,411,28900,0.0328,17574,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
77,688,1280,0,395,599,215,419,41616,0.0473,17748,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
78,688,1280,1,922,1092,224,394,28900,0.0328,17748,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
79,688,1280,0,385,467,226,307,6642,0.0075,18096,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
80,688,1280,0,643,847,195,398,41412,0.047,18966,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
81,688,1280,0,395,599,71,275,41616,0.0473,19140,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
82,688,1280,0,814,912,173,271,9604,0.0109,19662,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
83,688,1280,1,496,594,183,281,9604,0.0109,19662,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
84,688,1280,0,784,883,173,271,9702,0.011,19836,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
85,688,1280,0,799,881,201,283,6724,0.0076,20010,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
86,688,1280,1,470,588,119,237,13924,0.0158,20010,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
87,688,1280,0,715,813,173,271,9604,0.0109,20184,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
88,688,1280,1,565,683,131,249,13924,0.0158,20184,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
89,688,1280,0,319,671,163,516,124256,0.1411,20358,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
90,688,1280,1,689,982,337,630,85849,0.0975,20358,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
91,688,1280,0,319,671,163,516,124256,0.1411,20532,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
92,688,1280,1,604,956,342,688,121792,0.1383,20532,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
93,688,1280,0,319,671,163,516,124256,0.1411,20706,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
94,688,1280,1,569,921,270,623,124256,0.1411,20706,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
95,688,1280,0,355,707,199,551,123904,0.1407,20880,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
96,688,1280,1,604,956,270,623,124256,0.1411,20880,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
97,688,1280,0,283,636,163,516,124609,0.1415,21054,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
98,688,1280,1,689,982,337,630,85849,0.0975,21054,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
99,688,1280,0,355,707,199,551,123904,0.1407,21228,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
100,688,1280,1,748,1042,337,630,86142,0.0978,21228,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
101,688,1280,0,784,883,153,251,9702,0.011,21402,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
102,688,1280,1,553,671,107,225,13924,0.0158,21402,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
103,688,1280,0,750,832,209,291,6724,0.0076,21576,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
104,688,1280,0,189,393,195,398,41412,0.047,22272,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
105,688,1280,1,836,1006,173,342,28730,0.0326,22272,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
106,688,1280,0,986,1280,129,422,86142,0.0978,23316,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
107,688,1280,0,738,982,178,423,59780,0.0679,23664,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
108,688,1280,0,664,867,133,336,41209,0.0468,24882,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
109,688,1280,0,684,888,133,336,41412,0.047,25056,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
110,688,1280,1,441,611,155,325,28900,0.0328,25056,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
111,688,1280,0,801,840,241,281,1560,0.0018,26622,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
112,688,1280,0,745,784,329,369,1560,0.0018,26796,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
113,688,1280,0,733,772,333,373,1560,0.0018,26970,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
114,688,1280,1,433,480,221,268,2209,0.0025,26970,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
115,688,1280,0,900,1018,203,321,13924,0.0158,27144,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
116,688,1280,1,509,650,129,271,20022,0.0227,27144,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
117,688,1280,0,637,755,119,237,13924,0.0158,27492,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
118,688,1280,0,252,422,224,394,28900,0.0328,27666,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
119,688,1280,1,787,991,153,357,41616,0.0473,27666,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
120,688,1280,0,615,713,103,201,9604,0.0109,28014,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
121,688,1280,0,566,707,115,256,19881,0.0226,28188,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
122,688,1280,0,589,707,143,261,13924,0.0158,28362,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
123,688,1280,0,787,991,133,336,41412,0.047,28536,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
124,688,1280,1,279,421,244,385,20022,0.0227,28536,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
125,688,1280,0,601,719,119,237,13924,0.0158,28710,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
126,688,1280,0,787,991,133,336,41412,0.047,28884,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
127,688,1280,1,279,421,244,385,20022,0.0227,28884,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
128,688,1280,0,589,707,131,249,13924,0.0158,29232,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
129,688,1280,0,613,731,143,261,13924,0.0158,29406,/home/amos/server/media/movies/The Silencers (1966)/The Silencers (1966).mp4
