,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,544,1280,0,859,928,116,184,4692,0.0067,2793,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
1,544,1280,0,418,500,165,247,6724,0.0097,3192,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
2,544,1280,0,555,624,185,253,4692,0.0067,3325,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
3,544,1280,1,770,838,144,212,4624,0.0066,3325,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
4,544,1280,2,196,264,137,205,4624,0.0066,3325,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
5,544,1280,0,687,755,123,191,4624,0.0066,3458,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
6,544,1280,1,459,541,132,214,6724,0.0097,3458,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
7,544,1280,0,342,389,153,201,2256,0.0032,3591,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
8,544,1280,0,575,657,215,297,6724,0.0097,4256,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
9,544,1280,0,410,492,232,314,6724,0.0097,4389,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
10,544,1280,1,754,853,119,217,9702,0.0139,4389,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
11,544,1280,2,567,649,215,297,6724,0.0097,4389,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
12,544,1280,0,393,475,215,297,6724,0.0097,4522,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
13,544,1280,1,567,649,190,272,6724,0.0097,4522,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
14,544,1280,0,516,614,129,227,9604,0.0138,4655,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
15,544,1280,0,385,467,232,314,6724,0.0097,4788,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
16,544,1280,1,567,649,207,289,6724,0.0097,4788,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
17,544,1280,0,458,576,139,257,13924,0.02,4921,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
18,544,1280,1,884,982,129,227,9604,0.0138,4921,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
19,544,1280,2,308,449,138,280,20022,0.0288,4921,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
20,544,1280,0,735,833,139,237,9604,0.0138,5054,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
21,544,1280,1,422,540,163,281,13924,0.02,5054,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
22,544,1280,0,585,684,169,267,9702,0.0139,5187,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
23,544,1280,0,858,939,207,289,6642,0.0095,5320,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
24,544,1280,1,493,574,165,247,6642,0.0095,5320,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
25,544,1280,0,766,848,207,289,6724,0.0097,5453,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
26,544,1280,1,207,305,159,257,9604,0.0138,5453,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
27,544,1280,0,649,767,139,257,13924,0.02,5852,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
28,544,1280,0,535,634,169,267,9702,0.0139,5985,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
29,544,1280,0,983,1082,259,357,9702,0.0139,6118,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
30,544,1280,1,211,292,223,305,6642,0.0095,6118,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
31,544,1280,2,758,840,248,330,6724,0.0097,6118,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
32,544,1280,3,343,425,273,355,6724,0.0097,6118,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
33,544,1280,0,940,1022,273,355,6724,0.0097,6251,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
34,544,1280,1,595,693,259,357,9604,0.0138,6251,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
35,544,1280,2,336,435,249,347,9702,0.0139,6251,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
36,544,1280,3,157,256,199,297,9702,0.0139,6251,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
37,544,1280,0,944,1042,249,347,9604,0.0138,6384,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
38,544,1280,1,356,455,229,327,9702,0.0139,6384,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
39,544,1280,2,635,733,219,317,9604,0.0138,6384,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
40,544,1280,3,161,243,165,247,6724,0.0097,6384,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
41,544,1280,0,1013,1112,219,317,9702,0.0139,6517,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
42,544,1280,1,376,444,227,295,4624,0.0066,6517,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
43,544,1280,2,741,823,215,297,6724,0.0097,6517,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
44,544,1280,3,604,672,61,129,4624,0.0066,6517,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
45,544,1280,4,88,186,169,267,9604,0.0138,6517,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
46,544,1280,0,924,1042,175,293,13924,0.02,6650,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
47,544,1280,1,294,435,95,237,20022,0.0288,6650,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
48,544,1280,0,436,534,288,387,9702,0.0139,6783,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
49,544,1280,1,849,931,82,164,6724,0.0097,6783,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
50,544,1280,2,852,970,234,352,13924,0.02,6783,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
51,544,1280,0,466,564,318,417,9702,0.0139,6916,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
52,544,1280,1,939,1080,210,351,19881,0.0286,6916,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
53,544,1280,2,725,823,69,168,9702,0.0139,6916,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
54,544,1280,3,208,349,167,308,19881,0.0286,6916,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
55,544,1280,0,466,564,278,377,9702,0.0139,7049,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
56,544,1280,1,948,1065,258,376,13806,0.0198,7049,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
57,544,1280,2,705,803,79,178,9702,0.0139,7049,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
58,544,1280,0,924,1042,211,328,13806,0.0198,7182,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
59,544,1280,1,476,574,288,387,9702,0.0139,7182,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
60,544,1280,2,366,465,69,168,9801,0.0141,7182,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
61,544,1280,0,967,1109,110,251,20022,0.0288,7315,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
62,544,1280,1,470,588,187,305,13924,0.02,7315,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
63,544,1280,0,924,1042,139,257,13924,0.02,7448,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
64,544,1280,1,523,664,81,222,19881,0.0286,7448,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
65,544,1280,0,924,1042,163,281,13924,0.02,7581,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
66,544,1280,1,565,683,115,233,13924,0.02,7581,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
67,544,1280,0,541,659,139,257,13924,0.02,7714,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
68,544,1280,1,912,1030,151,269,13924,0.02,7714,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
69,544,1280,0,166,336,74,244,28900,0.0415,7847,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
70,544,1280,1,900,1018,163,281,13924,0.02,7847,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
71,544,1280,2,494,612,139,257,13924,0.02,7847,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
72,544,1280,0,613,731,151,269,13924,0.02,7980,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
73,544,1280,1,219,337,151,269,13924,0.02,7980,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
74,544,1280,2,922,1092,108,278,28900,0.0415,7980,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
75,544,1280,0,231,349,139,257,13924,0.02,8113,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
76,544,1280,1,637,755,139,257,13924,0.02,8113,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
77,544,1280,0,652,793,138,280,20022,0.0288,8246,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
78,544,1280,0,900,1018,103,221,13924,0.02,8379,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
79,544,1280,1,584,666,199,281,6724,0.0097,8379,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
80,544,1280,2,179,320,38,179,19881,0.0286,8379,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
81,544,1280,0,526,624,179,277,9604,0.0138,8512,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
82,544,1280,1,864,962,149,247,9604,0.0138,8512,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
83,544,1280,2,97,267,39,209,28900,0.0415,8512,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
84,544,1280,0,136,277,81,222,19881,0.0286,8645,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
85,544,1280,1,867,1008,124,265,19881,0.0286,8645,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
86,544,1280,2,535,634,199,297,9702,0.0139,8645,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
87,544,1280,0,623,765,138,280,20164,0.029,8778,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
88,544,1280,0,647,817,108,278,28900,0.0415,8911,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
89,544,1280,0,948,1065,103,221,13806,0.0198,9044,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
90,544,1280,1,200,370,91,261,28900,0.0415,9044,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
91,544,1280,2,526,624,199,297,9604,0.0138,9044,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
92,544,1280,0,315,432,139,257,13806,0.0198,9177,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
93,544,1280,1,867,1008,138,280,20022,0.0288,9177,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
94,544,1280,0,279,397,139,257,13924,0.02,9310,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
95,544,1280,1,838,980,138,280,20164,0.029,9310,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
96,544,1280,0,294,435,124,265,19881,0.0286,9443,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
97,544,1280,1,936,1054,115,233,13924,0.02,9443,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
98,544,1280,0,715,813,149,247,9604,0.0138,9576,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
99,544,1280,1,459,541,149,231,6724,0.0097,9576,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
100,544,1280,2,1013,1112,169,267,9702,0.0139,9576,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
101,544,1280,3,127,226,129,227,9702,0.0139,9576,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
102,544,1280,0,152,234,132,214,6724,0.0097,9709,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
103,544,1280,1,459,527,178,246,4624,0.0066,9709,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
104,544,1280,2,1013,1112,159,257,9702,0.0139,9709,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
105,544,1280,3,715,813,149,247,9604,0.0138,9709,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
106,544,1280,0,211,292,141,222,6561,0.0094,9842,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
107,544,1280,1,665,763,159,257,9604,0.0138,9842,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
108,544,1280,2,443,525,165,247,6724,0.0097,9842,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
109,544,1280,3,1013,1112,159,257,9702,0.0139,9842,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
110,544,1280,0,735,833,149,247,9604,0.0138,9975,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
111,544,1280,1,167,265,149,247,9604,0.0138,9975,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
112,544,1280,2,465,534,185,253,4692,0.0067,9975,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
113,544,1280,3,1013,1112,179,277,9702,0.0139,9975,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
114,544,1280,0,940,1022,199,281,6724,0.0097,11571,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
115,544,1280,0,247,345,159,257,9604,0.0138,12103,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
116,544,1280,0,1189,1271,149,231,6724,0.0097,13034,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
117,544,1280,0,494,612,139,257,13924,0.02,13167,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
118,544,1280,0,506,624,127,245,13924,0.02,13300,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
119,544,1280,1,754,853,99,198,9801,0.0141,13300,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
120,544,1280,0,518,636,127,245,13924,0.02,13433,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
121,544,1280,0,844,942,139,237,9604,0.0138,13699,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
122,544,1280,0,752,894,153,294,20022,0.0288,13965,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
123,544,1280,0,320,389,330,399,4761,0.0068,14098,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
124,544,1280,0,300,368,310,378,4624,0.0066,14231,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
125,544,1280,0,422,540,175,293,13924,0.02,14497,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
126,544,1280,1,954,1052,139,237,9604,0.0138,14497,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
127,544,1280,0,52,170,151,269,13924,0.02,14630,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
128,544,1280,1,408,550,124,265,20022,0.0288,14630,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
129,544,1280,2,565,664,159,257,9702,0.0139,14630,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
130,544,1280,0,514,582,303,371,4624,0.0066,14763,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
131,544,1280,1,661,779,211,328,13806,0.0198,14763,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
132,544,1280,2,797,865,275,343,4624,0.0066,14763,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
133,544,1280,3,844,942,298,397,9702,0.0139,14763,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
134,544,1280,4,983,1082,209,307,9702,0.0139,14763,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
135,544,1280,0,741,823,149,231,6724,0.0097,14896,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
136,544,1280,1,901,969,157,226,4692,0.0067,14896,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
137,544,1280,2,963,1062,89,188,9801,0.0141,14896,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
138,544,1280,3,624,681,181,238,3249,0.0047,14896,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
139,544,1280,0,307,405,199,297,9604,0.0138,15029,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
140,544,1280,1,553,671,103,221,13924,0.02,15029,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
141,544,1280,2,666,808,224,366,20164,0.029,15029,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
142,544,1280,3,180,237,233,289,3192,0.0046,15029,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
143,544,1280,0,535,634,129,227,9702,0.0139,15162,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
144,544,1280,1,285,367,182,264,6724,0.0097,15162,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
145,544,1280,2,709,851,224,366,20164,0.029,15162,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
146,544,1280,0,506,624,91,209,13924,0.02,15295,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
147,544,1280,1,293,361,164,233,4692,0.0067,15295,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
148,544,1280,2,681,822,239,380,19881,0.0286,15295,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
149,544,1280,0,562,630,206,274,4624,0.0066,15428,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
150,544,1280,1,1151,1269,151,269,13924,0.02,15428,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
151,544,1280,0,406,504,199,297,9604,0.0138,15561,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
152,544,1280,1,269,351,190,272,6724,0.0097,15561,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
153,544,1280,2,853,994,95,237,20022,0.0288,15561,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
154,544,1280,3,209,266,244,301,3249,0.0047,15561,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
155,544,1280,4,135,253,199,317,13924,0.02,15561,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
156,544,1280,0,924,1066,95,237,20164,0.029,15694,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
157,544,1280,1,466,564,179,277,9604,0.0138,15694,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
158,544,1280,2,310,392,174,256,6724,0.0097,15694,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
159,544,1280,3,183,301,175,293,13924,0.02,15694,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
160,544,1280,4,76,133,192,249,3249,0.0047,15694,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
161,544,1280,0,900,1018,103,221,13924,0.02,15827,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
162,544,1280,1,436,534,179,277,9604,0.0138,15827,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
163,544,1280,2,42,99,204,261,3249,0.0047,15827,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
164,544,1280,3,157,256,179,277,9702,0.0139,15827,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
165,544,1280,0,864,982,91,209,13924,0.02,15960,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
166,544,1280,1,406,504,199,297,9604,0.0138,15960,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
167,544,1280,2,285,367,199,281,6724,0.0097,15960,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
168,544,1280,0,555,654,219,317,9702,0.0139,16093,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
169,544,1280,1,741,823,190,272,6724,0.0097,16093,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
170,544,1280,2,852,970,115,233,13924,0.02,16093,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
171,544,1280,3,403,471,254,322,4624,0.0066,16093,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
172,544,1280,4,858,939,223,305,6642,0.0095,16093,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
173,544,1280,0,904,1002,159,257,9604,0.0138,16226,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
174,544,1280,1,804,903,179,277,9702,0.0139,16226,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
175,544,1280,2,635,733,209,307,9604,0.0138,16226,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
176,544,1280,3,532,588,233,289,3136,0.0045,16226,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
177,544,1280,0,804,903,139,237,9702,0.0139,16359,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
178,544,1280,1,474,531,261,318,3249,0.0047,16359,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
179,544,1280,0,804,903,119,217,9702,0.0139,16492,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
180,544,1280,0,595,736,167,308,19881,0.0286,16625,/home/amos/server/media/movies/The Enemy Below (1957)/The Enemy Below (1957).mp4
