,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,694,1280,0,622,826,169,373,41616,0.0468,1544,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
1,694,1280,0,589,834,228,472,59780,0.0673,1737,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
2,694,1280,0,659,953,255,548,86142,0.097,2316,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
3,694,1280,1,184,477,106,400,86142,0.097,2316,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
4,694,1280,0,664,908,277,522,59780,0.0673,2509,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
5,694,1280,1,273,566,166,459,85849,0.0966,2509,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
6,694,1280,0,688,933,153,398,60025,0.0676,2702,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
7,694,1280,0,639,883,203,447,59536,0.067,2895,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
8,694,1280,0,470,588,294,412,13924,0.0157,3088,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
9,694,1280,1,785,955,267,437,28900,0.0325,3088,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
10,694,1280,2,1139,1257,294,412,13924,0.0157,3088,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
11,694,1280,0,392,685,195,489,86142,0.097,3281,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
12,694,1280,0,1115,1183,172,240,4624,0.0052,3474,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
13,694,1280,1,914,1012,212,311,9702,0.0109,3474,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
14,694,1280,2,552,693,231,373,20022,0.0225,3474,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
15,694,1280,0,693,750,153,210,3249,0.0037,3667,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
16,694,1280,0,457,661,189,393,41616,0.0468,4053,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
17,694,1280,1,308,449,217,359,20022,0.0225,4053,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
18,694,1280,0,337,478,188,330,20022,0.0225,4246,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
19,694,1280,0,148,318,112,282,28900,0.0325,4439,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
20,694,1280,0,515,760,153,398,60025,0.0676,4632,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
21,694,1280,0,490,735,203,447,59780,0.0673,4825,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
22,694,1280,0,479,548,158,227,4761,0.0054,5211,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
23,694,1280,0,553,671,163,281,13924,0.0157,5404,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
24,694,1280,0,354,558,334,538,41616,0.0468,5597,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
25,694,1280,0,768,886,211,328,13806,0.0155,5790,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
26,694,1280,1,982,1123,231,373,20022,0.0225,5790,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
27,694,1280,0,441,685,104,348,59536,0.067,5983,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
28,694,1280,0,365,507,145,287,20164,0.0227,6562,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
29,694,1280,0,560,764,189,393,41616,0.0468,6755,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
30,694,1280,0,540,834,195,489,86436,0.0973,6948,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
31,694,1280,0,498,702,148,352,41616,0.0468,7141,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
32,694,1280,0,478,682,169,373,41616,0.0468,7334,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
33,694,1280,0,437,640,148,352,41412,0.0466,7527,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
34,694,1280,0,451,745,166,459,86142,0.097,7913,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
35,694,1280,0,422,715,285,578,85849,0.0966,8106,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
36,694,1280,0,540,834,195,489,86436,0.0973,8299,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
37,694,1280,0,265,406,160,301,19881,0.0224,8685,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
38,694,1280,1,664,867,210,414,41412,0.0466,8685,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
39,694,1280,0,437,640,107,311,41412,0.0466,9071,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
40,694,1280,0,230,434,169,373,41616,0.0468,9457,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
41,694,1280,1,659,953,225,519,86436,0.0973,9457,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
42,694,1280,0,639,883,203,447,59536,0.067,9650,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
43,694,1280,1,267,512,104,348,59780,0.0673,9650,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
44,694,1280,2,1129,1280,130,299,25519,0.0287,9650,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
45,694,1280,0,713,958,252,497,60025,0.0676,9843,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
46,694,1280,0,643,847,313,517,41616,0.0468,10036,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
47,694,1280,0,630,923,314,608,86142,0.097,10229,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
48,694,1280,1,218,462,153,398,59780,0.0673,10229,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
49,694,1280,2,545,644,272,371,9801,0.011,10229,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
50,694,1280,0,614,859,351,596,60025,0.0676,10422,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
51,694,1280,1,243,487,178,423,59780,0.0673,10422,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
52,694,1280,0,236,378,160,301,20022,0.0225,11001,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
53,694,1280,0,540,834,255,548,86142,0.097,11580,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
54,694,1280,0,519,723,127,331,41616,0.0468,11966,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
55,694,1280,1,150,292,246,387,20022,0.0225,11966,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
56,694,1280,0,200,370,44,213,28730,0.0323,12159,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
57,694,1280,1,664,867,189,393,41412,0.0466,12159,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
58,694,1280,0,560,764,189,393,41616,0.0468,12352,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
59,694,1280,0,383,806,15,437,178506,0.2009,12545,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
60,694,1280,0,255,762,95,602,257049,0.2894,12738,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
61,694,1280,0,540,834,255,548,86142,0.097,13703,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
62,694,1280,0,496,594,113,211,9604,0.0108,17563,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
63,694,1280,0,643,847,148,352,41616,0.0468,19107,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
64,694,1280,0,581,785,169,373,41616,0.0468,19300,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
65,694,1280,0,492,662,216,385,28730,0.0323,19686,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
66,694,1280,0,515,760,153,398,60025,0.0676,21230,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
67,694,1280,0,1039,1107,186,254,4624,0.0052,21423,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
68,694,1280,0,767,971,127,331,41616,0.0468,22002,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
69,694,1280,0,436,534,203,301,9604,0.0108,22195,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
70,694,1280,1,862,1106,178,423,59780,0.0673,22195,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
71,694,1280,2,257,355,232,331,9702,0.0109,22195,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
72,694,1280,0,338,456,187,305,13924,0.0157,22581,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
73,694,1280,1,838,980,203,344,20022,0.0225,22581,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
74,694,1280,0,416,514,262,361,9702,0.0109,22967,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
75,694,1280,1,661,779,151,269,13924,0.0157,22967,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
76,694,1280,0,386,504,211,328,13806,0.0155,23160,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
77,694,1280,1,637,755,139,257,13924,0.0157,23160,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
78,694,1280,0,441,611,112,282,28900,0.0325,23546,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
79,694,1280,1,838,980,461,602,20022,0.0225,23546,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
80,694,1280,0,519,723,189,393,41616,0.0468,23932,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
81,694,1280,0,498,702,148,352,41616,0.0468,24125,/home/amos/server/media/movies/The Flight Of The Phoenix (1965)/The Flight Of The Phoenix (1965).mp4
