,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,227,309,57,138,6642,0.0288,2484,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
1,360,640,0,334,402,35,103,4624,0.0201,2576,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
2,360,640,0,410,478,76,145,4692,0.0204,3404,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
3,360,640,1,244,312,104,172,4624,0.0201,3404,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
4,360,640,0,244,312,104,172,4624,0.0201,3496,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
5,360,640,1,452,520,56,124,4624,0.0201,3496,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
6,360,640,0,310,392,98,180,6724,0.0292,3680,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
7,360,640,0,196,264,35,103,4624,0.0201,4232,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
8,360,640,0,230,299,7,75,4692,0.0204,4324,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
9,360,640,0,320,389,138,207,4761,0.0207,4508,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
10,360,640,0,252,334,65,147,6724,0.0292,4600,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
11,360,640,0,273,371,66,164,9604,0.0417,4692,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
12,360,640,0,341,398,108,165,3249,0.0141,4876,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
13,360,640,1,219,301,81,163,6724,0.0292,4876,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
14,360,640,0,347,404,102,159,3249,0.0141,4968,/home/amos/server/media/movies/Gunmen From Laredo (1959)/Gunmen From Laredo (1959).mp4
