,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,211,292,73,155,6642,0.0384,3536,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
1,360,480,0,162,261,66,164,9702,0.0561,3672,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
2,360,480,0,180,237,171,228,3249,0.0188,4080,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
3,360,480,0,341,380,57,97,1560,0.009,4216,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
4,360,480,0,321,360,49,89,1560,0.009,4488,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
5,360,480,0,321,360,49,89,1560,0.009,4624,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
6,360,480,0,305,344,49,89,1560,0.009,4760,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
7,360,480,0,209,248,53,93,1560,0.009,5168,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
8,360,480,0,128,185,62,119,3249,0.0188,5304,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
9,360,480,0,128,185,62,119,3249,0.0188,5440,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
10,360,480,0,341,380,49,89,1560,0.009,5712,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
11,360,480,0,353,392,57,97,1560,0.009,5848,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
12,360,480,0,303,351,53,100,2256,0.0131,6120,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
13,360,480,0,305,344,57,97,1560,0.009,6256,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
14,360,480,0,225,264,57,97,1560,0.009,7072,/home/amos/server/media/movies/Mutiny In The Big House (1939)/Mutiny In The Big House (1939).mp4
