,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,476,0,231,279,57,105,2304,0.0134,485,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
1,360,476,0,174,221,0,47,2209,0.0129,582,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
2,360,476,0,212,260,19,66,2256,0.0132,679,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
3,360,476,0,284,332,33,81,2304,0.0134,776,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
4,360,476,0,183,231,0,47,2256,0.0132,873,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
5,360,476,0,221,260,33,73,1560,0.0091,970,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
6,360,476,0,125,164,105,145,1560,0.0091,1067,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
7,360,476,0,193,240,38,86,2256,0.0132,1164,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
8,360,476,1,121,168,101,148,2209,0.0129,1164,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
9,360,476,0,297,336,161,201,1560,0.0091,3395,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
10,360,476,0,128,185,73,130,3249,0.019,3492,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
11,360,476,1,297,336,165,205,1560,0.0091,3492,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
12,360,476,0,308,356,86,134,2304,0.0134,4171,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
13,360,476,1,232,289,56,113,3249,0.019,4171,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
14,360,476,0,188,287,66,164,9702,0.0566,4268,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
15,360,476,0,227,274,62,110,2256,0.0132,4365,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
16,360,476,1,71,140,28,96,4692,0.0274,4365,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
17,360,476,2,334,402,35,103,4624,0.027,4365,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
18,360,476,0,53,110,33,90,3249,0.019,4462,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
19,360,476,1,212,260,62,110,2304,0.0134,4462,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
20,360,476,2,341,398,45,101,3192,0.0186,4462,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
21,360,476,3,303,351,105,153,2304,0.0134,4462,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
22,360,476,0,44,112,28,96,4624,0.027,4753,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
23,360,476,1,327,395,49,117,4624,0.027,4753,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
24,360,476,0,120,188,62,131,4692,0.0274,4850,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
25,360,476,1,362,430,76,145,4692,0.0274,4850,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
26,360,476,0,376,444,62,131,4692,0.0274,4947,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
27,360,476,1,106,174,56,124,4624,0.027,4947,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
28,360,476,0,385,467,65,147,6724,0.0392,5044,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
29,360,476,1,94,176,57,138,6642,0.0388,5044,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
30,360,476,0,382,451,83,151,4692,0.0274,5141,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
31,360,476,1,94,176,57,138,6642,0.0388,5141,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
32,360,476,0,376,444,69,138,4692,0.0274,5238,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
33,360,476,1,94,176,57,138,6642,0.0388,5238,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
34,360,476,0,376,444,76,145,4692,0.0274,5335,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
35,360,476,1,106,174,62,131,4692,0.0274,5335,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
36,360,476,0,389,458,62,131,4761,0.0278,5432,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
37,360,476,1,106,174,62,131,4692,0.0274,5432,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
38,360,476,0,389,458,56,124,4692,0.0274,5529,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
39,360,476,1,113,181,56,124,4624,0.027,5529,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
40,360,476,0,382,451,69,138,4761,0.0278,5626,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
41,360,476,1,106,174,56,124,4624,0.027,5626,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
42,360,476,0,389,458,42,110,4692,0.0274,5723,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
43,360,476,1,58,126,28,96,4624,0.027,5723,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
44,360,476,0,71,140,35,103,4692,0.0274,5820,/home/amos/server/media/movies/Boot Hill Bandits (1942)/Boot Hill Bandits (1942).mp4
