,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,967,1109,49,190,20022,0.0217,1872,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
1,720,1280,0,854,952,67,165,9604,0.0104,1989,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
2,720,1280,1,269,351,242,324,6724,0.0073,1989,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
3,720,1280,0,286,354,246,314,4624,0.005,2106,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
4,720,1280,1,858,939,68,150,6642,0.0072,2106,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
5,720,1280,0,279,347,239,307,4624,0.005,2223,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
6,720,1280,1,824,906,51,133,6724,0.0073,2223,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
7,720,1280,0,824,922,57,155,9604,0.0104,2340,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
8,720,1280,1,286,354,232,300,4624,0.005,2340,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
9,720,1280,0,824,922,57,155,9604,0.0104,2457,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
10,720,1280,1,260,342,226,307,6642,0.0072,2457,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
11,720,1280,0,320,389,253,321,4692,0.0051,2574,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
12,720,1280,1,804,903,57,155,9702,0.0105,2574,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
13,720,1280,0,581,785,127,331,41616,0.0452,2691,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
14,720,1280,0,544,714,143,312,28730,0.0312,2808,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
15,720,1280,0,424,594,74,244,28900,0.0314,2925,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
16,720,1280,0,424,594,74,244,28900,0.0314,3042,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
17,720,1280,0,814,912,67,165,9604,0.0104,3159,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
18,720,1280,1,293,361,246,314,4624,0.005,3159,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
19,720,1280,0,804,903,67,165,9702,0.0105,3276,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
20,720,1280,1,285,367,234,316,6724,0.0073,3276,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
21,720,1280,0,441,611,74,244,28900,0.0314,3393,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
22,720,1280,0,560,764,148,352,41616,0.0452,3510,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
23,720,1280,0,424,594,125,295,28900,0.0314,3627,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
24,720,1280,0,874,972,67,165,9604,0.0104,3744,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
25,720,1280,0,306,375,246,314,4692,0.0051,3861,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
26,720,1280,1,804,903,67,165,9702,0.0105,3861,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
27,720,1280,0,527,697,143,312,28730,0.0312,3978,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
28,720,1280,0,578,748,108,278,28900,0.0314,4095,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
29,720,1280,0,466,607,92,233,19881,0.0216,4212,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
30,720,1280,0,804,903,97,195,9702,0.0105,4329,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
31,720,1280,0,814,912,67,165,9604,0.0104,4446,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
32,720,1280,1,286,354,246,314,4624,0.005,4446,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
33,720,1280,0,804,903,87,185,9702,0.0105,4563,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
34,720,1280,1,279,347,239,307,4624,0.005,4563,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
35,720,1280,0,423,564,106,248,20022,0.0217,4680,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
36,720,1280,0,544,714,125,295,28900,0.0314,4797,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
37,720,1280,0,451,593,92,233,20022,0.0217,4914,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
38,720,1280,0,540,744,127,331,41616,0.0452,5031,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
39,720,1280,0,277,359,242,324,6724,0.0073,5148,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
40,720,1280,1,874,972,67,165,9604,0.0104,5148,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
41,720,1280,0,451,593,120,262,20164,0.0219,5265,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
42,720,1280,0,451,593,120,262,20164,0.0219,5382,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
43,720,1280,0,581,785,107,311,41616,0.0452,5499,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
44,720,1280,0,437,578,106,248,20022,0.0217,5616,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
45,720,1280,0,437,578,92,233,19881,0.0216,5733,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
46,720,1280,0,540,744,127,331,41616,0.0452,5850,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
47,720,1280,0,457,661,127,331,41616,0.0452,5967,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
48,720,1280,0,475,645,74,244,28900,0.0314,6084,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
49,720,1280,0,423,564,120,262,20022,0.0217,6201,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
50,720,1280,0,498,702,148,352,41616,0.0452,6318,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
51,720,1280,0,804,903,97,195,9702,0.0105,6435,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
52,720,1280,0,794,893,97,195,9702,0.0105,6552,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
53,720,1280,1,265,333,232,300,4624,0.005,6552,/home/amos/server/media/movies/The Crimes Of Stephen Hawke (1936)/The Crimes Of Stephen Hawke (1936).mp4
