,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,465,534,182,250,4692,0.0153,2184,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
1,480,640,1,103,185,114,195,6642,0.0216,2184,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
2,480,640,0,136,218,105,187,6724,0.0219,2275,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
3,480,640,0,169,251,122,204,6724,0.0219,2366,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
4,480,640,1,443,525,147,229,6724,0.0219,2366,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
5,480,640,0,443,525,163,245,6724,0.0219,2457,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
6,480,640,1,119,201,122,204,6724,0.0219,2457,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
7,480,640,0,451,533,163,245,6724,0.0219,2548,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
8,480,640,1,119,201,122,204,6724,0.0219,2548,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
9,480,640,0,443,525,163,245,6724,0.0219,2639,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
10,480,640,1,119,201,122,204,6724,0.0219,2639,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
11,480,640,0,175,243,133,202,4692,0.0153,2730,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
12,480,640,1,443,525,155,237,6724,0.0219,2730,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
13,480,640,0,144,226,130,212,6724,0.0219,2821,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
14,480,640,1,443,525,155,237,6724,0.0219,2821,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
15,480,640,0,443,525,163,245,6724,0.0219,2912,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
16,480,640,1,134,232,120,219,9702,0.0316,2912,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
17,480,640,0,197,338,127,269,20022,0.0652,3003,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
18,480,640,0,197,338,127,269,20022,0.0652,3094,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
19,480,640,0,245,415,82,252,28900,0.0941,3185,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
20,480,640,0,254,396,127,269,20164,0.0656,3276,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
21,480,640,0,211,381,100,269,28730,0.0935,3367,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
22,480,640,0,194,363,100,269,28561,0.093,3458,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
23,480,640,0,240,381,127,269,20022,0.0652,3549,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
24,480,640,0,194,363,134,304,28730,0.0935,3640,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
25,480,640,0,228,398,100,269,28730,0.0935,3731,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
26,480,640,0,211,381,117,287,28900,0.0941,3822,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
27,480,640,0,194,363,117,287,28730,0.0935,3913,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
28,480,640,0,211,353,127,269,20164,0.0656,4004,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
29,480,640,0,211,381,134,304,28900,0.0941,4095,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
30,480,640,0,228,398,100,269,28730,0.0935,4186,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
31,480,640,0,254,396,127,269,20164,0.0656,4277,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
32,480,640,0,226,367,142,283,19881,0.0647,4368,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
33,480,640,0,228,398,100,269,28730,0.0935,4459,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
34,480,640,0,254,396,113,255,20164,0.0656,4550,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
35,480,640,0,240,381,156,298,20022,0.0652,4641,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
36,480,640,0,211,353,156,298,20164,0.0656,4732,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
37,480,640,0,194,363,134,304,28730,0.0935,4823,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
38,480,640,0,211,381,134,304,28900,0.0941,4914,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
39,480,640,0,211,353,127,269,20164,0.0656,5005,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
40,480,640,0,240,381,142,283,19881,0.0647,5096,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
41,480,640,0,194,363,117,287,28730,0.0935,5187,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
42,480,640,0,197,338,113,255,20022,0.0652,5278,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
43,480,640,0,269,410,113,255,20022,0.0652,5369,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
44,480,640,0,254,396,127,269,20164,0.0656,5460,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
45,480,640,0,283,424,113,255,20022,0.0652,5551,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
46,480,640,0,211,381,134,304,28900,0.0941,5642,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
47,480,640,0,226,367,142,283,19881,0.0647,5733,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
48,480,640,0,226,367,142,283,19881,0.0647,5824,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
49,480,640,0,211,381,134,304,28900,0.0941,5915,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
50,480,640,0,240,381,142,283,19881,0.0647,6006,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
51,480,640,0,226,367,142,283,19881,0.0647,6097,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
52,480,640,0,486,554,182,250,4624,0.0151,6188,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
53,480,640,1,119,201,130,212,6724,0.0219,6188,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
54,480,640,0,459,541,163,245,6724,0.0219,6279,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
55,480,640,1,111,193,130,212,6724,0.0219,6279,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
56,480,640,0,459,541,163,245,6724,0.0219,6370,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
57,480,640,1,94,176,130,212,6724,0.0219,6370,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
58,480,640,0,459,541,163,245,6724,0.0219,6643,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
59,480,640,1,78,147,119,188,4761,0.0155,6643,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
60,480,640,0,246,293,91,138,2209,0.0072,6916,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
61,480,640,0,416,473,125,182,3249,0.0106,8008,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
62,480,640,1,217,264,91,138,2209,0.0072,8008,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
63,480,640,0,177,259,97,179,6724,0.0219,8372,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
64,480,640,0,161,243,105,187,6724,0.0219,8645,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
65,480,640,0,161,243,97,179,6724,0.0219,8918,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
66,480,640,0,161,243,97,179,6724,0.0219,9009,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
67,480,640,0,161,243,97,179,6724,0.0219,9282,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
68,480,640,0,169,251,72,154,6724,0.0219,9373,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
69,480,640,0,169,251,72,154,6724,0.0219,9464,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
70,480,640,1,385,467,130,212,6724,0.0219,9464,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
71,480,640,0,186,268,89,171,6724,0.0219,9555,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
72,480,640,0,279,347,209,278,4692,0.0153,9646,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
73,480,640,0,279,347,209,278,4692,0.0153,9737,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
74,480,640,0,279,347,209,278,4692,0.0153,9828,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
75,480,640,0,279,347,209,278,4692,0.0153,9919,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
76,480,640,0,279,347,209,278,4692,0.0153,10010,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
77,480,640,0,194,276,89,171,6724,0.0219,10101,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
78,480,640,0,202,284,89,171,6724,0.0219,10192,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
79,480,640,0,186,268,89,171,6724,0.0219,10283,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
80,480,640,0,186,268,89,171,6724,0.0219,10374,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
81,480,640,0,226,367,170,312,20022,0.0652,10465,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
82,480,640,0,226,367,170,312,20022,0.0652,10556,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
83,480,640,0,240,381,170,312,20022,0.0652,10647,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
84,480,640,0,240,381,170,312,20022,0.0652,10738,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
85,480,640,0,226,367,170,312,20022,0.0652,10829,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
86,480,640,0,133,172,169,209,1560,0.0051,11011,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
87,480,640,0,259,377,88,206,13924,0.0453,11193,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
88,480,640,0,273,371,91,189,9604,0.0313,11284,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
89,480,640,0,283,381,101,199,9604,0.0313,11375,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
90,480,640,0,235,353,76,194,13924,0.0453,11466,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
91,480,640,0,235,353,100,218,13924,0.0453,11557,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
92,480,640,0,133,172,169,209,1560,0.0051,11648,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
93,480,640,0,365,404,193,233,1560,0.0051,11739,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
94,480,640,0,155,202,62,110,2256,0.0073,12467,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
95,480,640,0,189,228,81,121,1560,0.0051,12558,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
96,480,640,0,92,160,30,98,4624,0.0151,12649,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
97,480,640,1,169,226,206,263,3249,0.0106,12649,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
98,480,640,2,431,499,57,126,4692,0.0153,12649,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
99,480,640,0,174,231,212,268,3192,0.0104,12740,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
100,480,640,1,85,154,43,112,4761,0.0155,12740,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
101,480,640,0,186,243,258,315,3249,0.0106,12831,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
102,480,640,1,417,485,92,160,4624,0.0151,12831,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
103,480,640,2,94,151,73,130,3249,0.0106,12831,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
104,480,640,0,259,377,160,278,13924,0.0453,12922,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
105,480,640,0,259,377,88,206,13924,0.0453,13013,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
106,480,640,0,262,432,65,235,28900,0.0941,13104,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
107,480,640,0,71,140,43,112,4761,0.0155,13195,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
108,480,640,0,417,485,92,160,4624,0.0151,13286,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
109,480,640,1,111,168,102,159,3249,0.0106,13286,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
110,480,640,0,388,444,240,297,3192,0.0104,13377,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
111,480,640,0,370,427,148,205,3249,0.0106,13559,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
112,480,640,1,230,299,78,146,4692,0.0153,13559,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
113,480,640,0,376,433,148,205,3249,0.0106,13650,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
114,480,640,1,237,306,78,146,4692,0.0153,13650,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
115,480,640,0,230,299,64,132,4692,0.0153,13741,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
116,480,640,1,376,433,143,199,3192,0.0104,13741,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
117,480,640,0,382,439,148,205,3249,0.0106,13832,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
118,480,640,0,85,154,71,139,4692,0.0153,14014,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
119,480,640,1,301,358,154,211,3249,0.0106,14014,/home/amos/server/media/movies/West Of The Divide (1934)/West Of The Divide (1934).mp4
