,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,466,0,8,126,70,188,13924,0.083,2327,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
1,360,466,1,89,231,203,344,20022,0.1193,2327,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
2,360,466,0,327,409,57,138,6642,0.0396,2864,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
3,360,466,1,120,188,97,165,4624,0.0276,2864,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
4,360,466,0,135,233,96,194,9604,0.0572,3043,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
5,360,466,0,360,442,148,230,6724,0.0401,3222,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
6,360,466,0,366,413,216,263,2209,0.0132,9487,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
7,360,466,0,359,416,212,268,3192,0.019,9666,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
8,360,466,0,39,87,197,244,2256,0.0134,9845,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
9,360,466,0,30,87,194,251,3249,0.0194,10024,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
10,360,466,0,144,226,90,172,6724,0.0401,10561,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
11,360,466,0,211,329,82,200,13924,0.083,10919,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
12,360,466,0,63,308,33,277,59780,0.3563,11456,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
13,360,466,0,63,308,33,277,59780,0.3563,12530,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
14,360,466,0,212,456,57,302,59780,0.3563,12709,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
15,360,466,0,187,431,57,302,59780,0.3563,12888,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
16,360,466,0,187,431,82,327,59780,0.3563,13067,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
17,360,466,0,307,425,130,248,13924,0.083,13246,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
18,360,466,1,44,162,154,272,13924,0.083,13246,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
19,360,466,0,337,384,201,249,2256,0.0134,13783,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
20,360,466,0,313,360,201,249,2256,0.0134,14320,/home/amos/server/media/movies/Slaves (1969)/Slaves (1969).mp4
