,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,103,185,59,141,6724,0.0876,1001,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
1,240,320,0,94,176,59,141,6724,0.0876,1092,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
2,240,320,0,81,180,52,150,9702,0.1263,1183,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
3,240,320,0,119,201,59,141,6724,0.0876,1274,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
4,240,320,0,127,195,62,130,4624,0.0602,1365,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
5,240,320,0,205,244,29,69,1560,0.0203,2184,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
6,240,320,1,159,207,53,100,2256,0.0294,2184,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
7,240,320,0,161,200,81,121,1560,0.0203,2548,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
8,240,320,1,129,168,53,93,1560,0.0203,2548,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
9,240,320,0,137,176,93,133,1560,0.0203,2639,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
10,240,320,1,277,316,65,105,1560,0.0203,2639,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
11,240,320,0,58,176,40,158,13924,0.1813,2730,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
12,240,320,0,141,239,72,170,9604,0.1251,2821,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
13,240,320,0,70,188,52,170,13924,0.1813,2912,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
14,240,320,0,151,249,82,180,9604,0.1251,3003,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
15,240,320,0,128,185,68,125,3249,0.0423,3094,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
16,240,320,0,128,210,50,132,6724,0.0876,3367,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
17,240,320,0,94,176,84,165,6642,0.0865,3458,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
18,240,320,0,192,249,62,119,3249,0.0423,3549,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
19,240,320,1,25,72,57,105,2256,0.0294,3549,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
20,240,320,0,193,240,57,105,2256,0.0294,3640,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
21,240,320,1,33,72,65,105,1560,0.0203,3640,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
22,240,320,0,186,243,56,113,3249,0.0423,3731,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
23,240,320,1,54,101,53,100,2209,0.0288,3731,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
24,240,320,0,180,237,56,113,3249,0.0423,3822,/home/amos/server/media/movies/The Wrong Road (1937)/The Wrong Road (1937).mp4
