,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,169,251,90,172,6724,0.0415,1120,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
1,360,450,0,158,276,94,212,13924,0.086,1344,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
2,360,450,0,186,284,56,154,9604,0.0593,1456,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
3,360,450,0,176,274,115,214,9702,0.0599,1568,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
4,360,450,0,186,268,123,205,6724,0.0415,1680,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
5,360,450,0,177,259,90,172,6724,0.0415,1792,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
6,360,450,0,47,145,66,164,9604,0.0593,1904,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
7,360,450,1,285,384,96,194,9702,0.0599,1904,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
8,360,450,0,47,145,76,174,9604,0.0593,2016,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
9,360,450,1,302,384,73,155,6724,0.0415,2016,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
10,360,450,0,53,135,65,147,6724,0.0415,2128,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
11,360,450,1,310,392,73,155,6724,0.0415,2128,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
12,360,450,0,47,145,66,164,9604,0.0593,2240,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
13,360,450,1,313,382,83,151,4692,0.029,2240,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
14,360,450,0,53,135,222,304,6724,0.0415,2800,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
15,360,450,1,334,402,49,117,4624,0.0285,2800,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
16,360,450,2,310,392,239,321,6724,0.0415,2800,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
17,360,450,0,261,318,137,194,3249,0.0201,3696,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
18,360,450,0,143,285,88,230,20164,0.1245,4144,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
19,360,450,0,272,340,159,227,4624,0.0285,4256,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
20,360,450,0,143,285,74,215,20022,0.1236,4368,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
21,360,450,0,143,285,74,215,20022,0.1236,4480,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
22,360,450,0,143,285,88,230,20164,0.1245,4592,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
23,360,450,0,86,168,57,138,6642,0.041,4704,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
24,360,450,1,265,333,173,241,4624,0.0285,4704,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
25,360,450,0,136,218,115,197,6724,0.0415,4816,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
26,360,450,1,302,384,198,279,6642,0.041,4816,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
27,360,450,0,277,359,181,263,6724,0.0415,4928,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
28,360,450,1,144,226,123,205,6724,0.0415,4928,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
29,360,450,0,244,326,181,263,6724,0.0415,5040,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
30,360,450,1,136,218,131,213,6724,0.0415,5040,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
31,360,450,0,134,202,14,82,4624,0.0285,5152,/home/amos/server/media/movies/Rich Relations (1937)/Rich Relations (1937).mp4
