,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,397,436,333,373,1560,0.0017,0,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
1,720,1280,1,833,872,293,333,1560,0.0017,0,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
2,720,1280,2,281,320,277,317,1560,0.0017,0,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
3,720,1280,3,783,831,168,215,2256,0.0024,0,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
4,720,1280,4,1108,1164,286,343,3192,0.0035,0,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
5,720,1280,0,397,436,333,373,1560,0.0017,93,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
6,720,1280,1,833,872,293,333,1560,0.0017,93,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
7,720,1280,2,281,320,277,317,1560,0.0017,93,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
8,720,1280,3,783,831,168,215,2256,0.0024,93,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
9,720,1280,4,1108,1164,286,343,3192,0.0035,93,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
10,720,1280,0,862,1106,203,447,59536,0.0646,279,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
11,720,1280,1,267,512,153,398,60025,0.0651,279,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
12,720,1280,0,804,903,87,185,9702,0.0105,2418,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
13,720,1280,1,967,1109,350,491,20022,0.0217,2418,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
14,720,1280,0,340,763,95,517,178506,0.1937,2604,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
15,720,1280,0,298,907,52,661,370881,0.4024,2697,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
16,720,1280,0,1083,1181,266,364,9604,0.0104,3069,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
17,720,1280,1,468,550,76,158,6724,0.0073,3069,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
18,720,1280,0,350,468,157,275,13924,0.0151,3441,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
19,720,1280,0,1007,1125,348,466,13924,0.0151,4092,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
20,720,1280,0,480,621,135,276,19881,0.0216,4929,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
21,720,1280,0,518,636,157,275,13924,0.0151,5022,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
22,720,1280,0,1113,1170,430,487,3249,0.0035,5115,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
23,720,1280,0,1113,1170,430,487,3249,0.0035,5208,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
24,720,1280,0,458,576,157,275,13924,0.0151,5301,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
25,720,1280,0,458,576,121,239,13924,0.0151,5394,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
26,720,1280,0,385,424,309,349,1560,0.0017,5487,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
27,720,1280,1,899,946,412,460,2256,0.0024,5487,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
28,720,1280,2,113,181,398,466,4624,0.005,5487,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
29,720,1280,3,1113,1170,419,476,3249,0.0035,5487,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
30,720,1280,0,1094,1163,425,494,4761,0.0052,5580,/home/amos/server/media/movies/Sherlock Holmes And The Voice Of Terror (1942)/Sherlock Holmes And The Voice Of Terror (1942).mp4
