,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,466,0,129,168,109,149,1560,0.0093,2600,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
1,360,466,1,385,424,97,137,1560,0.0093,2600,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
2,360,466,0,121,160,117,157,1560,0.0093,2730,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
3,360,466,0,145,184,41,81,1560,0.0093,2990,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
4,360,466,0,169,226,45,101,3192,0.019,3120,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
5,360,466,0,174,221,48,95,2209,0.0132,3250,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
6,360,466,0,241,280,81,121,1560,0.0093,3380,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
7,360,466,1,45,84,93,133,1560,0.0093,3380,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
8,360,466,2,97,144,91,138,2209,0.0132,3380,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
9,360,466,0,369,408,105,145,1560,0.0093,3770,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
10,360,466,1,129,168,161,201,1560,0.0093,3770,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
11,360,466,0,313,360,101,148,2209,0.0132,3900,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
12,360,466,1,135,183,62,110,2304,0.0137,3900,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
13,360,466,0,313,360,105,153,2256,0.0134,4030,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
14,360,466,1,135,183,67,114,2256,0.0134,4030,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
15,360,466,0,217,256,45,85,1560,0.0093,4160,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
16,360,466,0,128,185,85,142,3249,0.0194,4290,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
17,360,466,1,213,252,85,125,1560,0.0093,4290,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
18,360,466,2,57,96,85,125,1560,0.0093,4290,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
19,360,466,0,237,276,77,117,1560,0.0093,4420,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
20,360,466,0,381,420,169,209,1560,0.0093,4940,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
21,360,466,1,39,87,177,225,2304,0.0137,4940,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
22,360,466,0,190,331,59,201,20022,0.1193,5070,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
23,360,466,1,274,372,0,74,7252,0.0432,5070,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
24,360,466,0,241,280,29,69,1560,0.0093,5200,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
25,360,466,1,377,416,101,141,1560,0.0093,5200,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
26,360,466,2,85,124,77,117,1560,0.0093,5200,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
27,360,466,3,261,300,133,173,1560,0.0093,5200,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
28,360,466,4,65,104,165,205,1560,0.0093,5200,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
29,360,466,5,39,87,101,148,2256,0.0134,5200,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
30,360,466,0,305,344,89,129,1560,0.0093,5330,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
31,360,466,1,61,100,165,205,1560,0.0093,5330,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
32,360,466,2,109,148,73,113,1560,0.0093,5330,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
33,360,466,0,301,340,13,53,1560,0.0093,5460,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
34,360,466,1,99,167,56,124,4624,0.0276,5460,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
35,360,466,0,203,271,62,131,4692,0.028,5590,/home/amos/server/media/movies/Get Cracking (1943)/Get Cracking (1943).mp4
