,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,192,290,46,144,9604,0.0556,4284,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
1,360,480,0,192,290,66,164,9604,0.0556,5304,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
2,360,480,1,58,126,173,241,4624,0.0268,5304,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
3,360,480,0,132,231,105,204,9801,0.0567,5406,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
4,360,480,0,202,300,76,174,9604,0.0556,5508,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
5,360,480,1,134,202,104,172,4624,0.0268,5508,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
6,360,480,0,212,310,66,164,9604,0.0556,5712,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
7,360,480,1,147,216,118,186,4692,0.0272,5712,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
8,360,480,0,202,300,86,184,9604,0.0556,5814,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
9,360,480,1,127,195,118,186,4624,0.0268,5814,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
10,360,480,0,255,312,62,119,3249,0.0188,6630,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
11,360,480,0,16,84,49,117,4624,0.0268,6732,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
12,360,480,0,101,271,72,241,28730,0.1663,6834,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
13,360,480,0,88,292,55,259,41616,0.2408,6936,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
14,360,480,0,118,288,72,241,28730,0.1663,7038,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
15,360,480,0,142,241,76,174,9702,0.0561,7344,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
16,360,480,0,294,341,77,124,2209,0.0128,7446,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
17,360,480,0,336,393,91,148,3249,0.0188,7752,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
18,360,480,0,300,368,56,124,4624,0.0268,7854,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
19,360,480,0,258,326,56,124,4624,0.0268,7956,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
20,360,480,0,278,335,68,125,3249,0.0188,8262,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
21,360,480,0,51,119,69,138,4692,0.0272,8364,/home/amos/server/media/movies/The Camels Are Coming (1934)/The Camels Are Coming (1934).mp4
