,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,186,243,62,119,3249,0.0188,3689,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
1,360,480,0,230,299,118,186,4692,0.0272,4284,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
2,360,480,1,71,128,85,142,3249,0.0188,4284,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
3,360,480,0,258,326,125,193,4624,0.0268,4403,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
4,360,480,1,92,160,83,151,4624,0.0268,4403,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
5,360,480,0,279,347,118,186,4624,0.0268,4522,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
6,360,480,1,117,174,79,136,3249,0.0188,4522,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
7,360,480,0,265,333,118,186,4624,0.0268,4641,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
8,360,480,1,78,147,83,151,4692,0.0272,4641,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
9,360,480,0,65,133,69,138,4692,0.0272,4760,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
10,360,480,1,279,347,125,193,4624,0.0268,4760,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
11,360,480,0,53,110,79,136,3249,0.0188,4879,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
12,360,480,1,279,347,111,179,4624,0.0268,4879,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
13,360,480,0,302,384,106,188,6724,0.0389,5117,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
14,360,480,0,103,201,66,164,9604,0.0556,5236,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
15,360,480,0,302,400,105,204,9702,0.0561,5355,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
16,360,480,0,310,392,106,188,6724,0.0389,5474,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
17,360,480,0,83,181,76,174,9604,0.0556,5593,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
18,360,480,0,112,211,76,174,9702,0.0561,5712,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
19,360,480,0,103,201,76,174,9604,0.0556,5831,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
20,360,480,0,286,354,118,186,4624,0.0268,5950,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
21,360,480,0,244,326,90,172,6724,0.0389,6069,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
22,360,480,0,230,299,83,151,4692,0.0272,6188,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
23,360,480,0,111,168,91,148,3249,0.0188,6307,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
24,360,480,0,73,171,115,214,9702,0.0561,6426,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
25,360,480,1,313,431,142,260,13924,0.0806,6426,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
26,360,480,0,142,241,125,224,9801,0.0567,6545,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
27,360,480,0,310,392,90,172,6724,0.0389,6664,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
28,360,480,1,88,145,96,153,3249,0.0188,6664,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
29,360,480,0,279,347,104,172,4624,0.0268,6783,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
30,360,480,1,140,197,79,136,3249,0.0188,6783,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
31,360,480,0,157,214,73,130,3249,0.0188,6902,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
32,360,480,1,320,389,97,165,4692,0.0272,6902,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
33,360,480,0,53,151,105,204,9702,0.0561,7021,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
34,360,480,1,325,443,142,260,13924,0.0806,7021,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
35,360,480,0,325,443,142,260,13924,0.0806,7140,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
36,360,480,1,112,211,125,224,9801,0.0567,7140,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
37,360,480,0,93,191,105,204,9702,0.0561,7259,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
38,360,480,1,337,455,142,260,13924,0.0806,7259,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
39,360,480,0,284,341,102,159,3249,0.0188,7497,/home/amos/server/media/movies/Masterson Of Kansas (1954)/Masterson Of Kansas (1954).mp4
