,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,572,620,230,277,2256,0.0024,2380,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
1,720,1280,1,421,460,309,349,1560,0.0017,2380,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
2,720,1280,2,222,269,316,364,2256,0.0024,2380,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
3,720,1280,0,675,773,485,583,9604,0.0104,2520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
4,720,1280,1,351,492,464,606,20022,0.0217,2520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
5,720,1280,2,545,644,256,354,9702,0.0105,2520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
6,720,1280,3,451,508,379,436,3249,0.0035,2520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
7,720,1280,4,1050,1107,494,551,3249,0.0035,2520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
8,720,1280,5,993,1032,417,457,1560,0.0017,2520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
9,720,1280,0,680,748,439,507,4624,0.005,2660,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
10,720,1280,1,416,514,415,514,9702,0.0105,2660,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
11,720,1280,2,135,253,527,645,13924,0.0151,2660,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
12,720,1280,3,1010,1066,454,510,3136,0.0034,2660,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
13,720,1280,0,457,661,169,373,41616,0.0452,2800,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
14,720,1280,0,441,611,297,467,28900,0.0314,2940,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
15,720,1280,0,602,806,148,352,41616,0.0452,3080,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
16,720,1280,0,492,662,160,330,28900,0.0314,3220,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
17,720,1280,1,183,301,276,394,13924,0.0151,3220,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
18,720,1280,0,492,662,263,433,28900,0.0314,3360,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
19,720,1280,0,602,806,210,414,41616,0.0452,3500,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
20,720,1280,1,135,253,252,370,13924,0.0151,3500,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
21,720,1280,0,577,616,217,257,1560,0.0017,3640,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
22,720,1280,0,542,624,159,241,6724,0.0073,3780,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
23,720,1280,0,600,682,143,225,6724,0.0073,3920,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
24,720,1280,1,376,458,143,225,6724,0.0073,3920,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
25,720,1280,0,737,776,305,345,1560,0.0017,4340,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
26,720,1280,1,889,928,165,205,1560,0.0017,4340,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
27,720,1280,2,537,576,321,361,1560,0.0017,4340,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
28,720,1280,3,613,652,257,297,1560,0.0017,4340,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
29,720,1280,4,485,524,281,321,1560,0.0017,4340,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
30,720,1280,0,777,816,309,349,1560,0.0017,4480,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
31,720,1280,1,617,656,261,301,1560,0.0017,4480,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
32,720,1280,0,709,851,436,577,20022,0.0217,4620,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
33,720,1280,1,486,554,280,348,4624,0.005,4620,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
34,720,1280,2,277,375,216,315,9702,0.0105,4620,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
35,720,1280,3,631,700,211,279,4692,0.0051,4620,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
36,720,1280,0,685,803,193,311,13924,0.0151,4760,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
37,720,1280,0,685,803,205,322,13806,0.015,4900,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
38,720,1280,0,457,496,281,321,1560,0.0017,5320,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
39,720,1280,1,805,844,321,361,1560,0.0017,5320,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
40,720,1280,2,865,904,185,225,1560,0.0017,5320,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
41,720,1280,3,534,581,316,364,2256,0.0024,5320,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
42,720,1280,4,617,656,261,301,1560,0.0017,5320,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
43,720,1280,0,473,512,281,321,1560,0.0017,5460,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
44,720,1280,1,769,808,301,341,1560,0.0017,5460,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
45,720,1280,0,480,621,221,362,19881,0.0216,5600,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
46,720,1280,1,128,210,309,390,6642,0.0072,5600,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
47,720,1280,0,795,937,135,276,20022,0.0217,5740,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
48,720,1280,1,475,645,125,295,28900,0.0314,5740,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
49,720,1280,0,797,836,317,357,1560,0.0017,5880,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
50,720,1280,1,869,908,161,201,1560,0.0017,5880,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
51,720,1280,2,473,512,277,317,1560,0.0017,5880,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
52,720,1280,0,717,756,309,349,1560,0.0017,6020,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
53,720,1280,0,765,804,313,353,1560,0.0017,6160,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
54,720,1280,1,889,928,181,221,1560,0.0017,6160,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
55,720,1280,2,493,532,281,321,1560,0.0017,6160,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
56,720,1280,0,322,464,92,233,20022,0.0217,6300,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
57,720,1280,0,147,246,306,404,9702,0.0105,6440,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
58,720,1280,1,437,578,135,276,19881,0.0216,6440,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
59,720,1280,0,492,662,108,278,28900,0.0314,6720,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
60,720,1280,0,750,832,209,291,6724,0.0073,6860,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
61,720,1280,0,211,292,118,200,6642,0.0072,7000,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
62,720,1280,0,302,384,134,216,6724,0.0073,7140,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
63,720,1280,1,592,674,118,200,6724,0.0073,7140,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
64,720,1280,0,217,315,77,175,9604,0.0104,7280,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
65,720,1280,1,783,865,109,191,6724,0.0073,7280,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
66,720,1280,2,501,583,143,225,6724,0.0073,7280,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
67,720,1280,0,683,765,143,225,6724,0.0073,7420,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
68,720,1280,1,741,823,167,249,6724,0.0073,7420,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
69,720,1280,2,545,644,137,235,9702,0.0105,7420,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
70,720,1280,0,683,765,309,390,6642,0.0072,7560,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
71,720,1280,0,408,550,120,262,20164,0.0219,7700,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
72,720,1280,1,695,793,306,404,9604,0.0104,7700,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
73,720,1280,0,824,906,383,465,6724,0.0073,7840,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
74,720,1280,1,609,691,309,390,6642,0.0072,7840,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
75,720,1280,2,362,480,97,215,13924,0.0151,7840,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
76,720,1280,0,374,492,97,215,13924,0.0151,7980,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
77,720,1280,1,625,707,317,399,6724,0.0073,7980,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
78,720,1280,0,611,679,253,321,4624,0.005,8120,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
79,720,1280,1,841,923,333,415,6724,0.0073,8120,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
80,720,1280,0,995,1042,412,460,2256,0.0024,8400,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
81,720,1280,0,578,634,131,188,3192,0.0035,8540,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
82,720,1280,0,645,684,249,289,1560,0.0017,8680,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
83,720,1280,1,685,724,225,265,1560,0.0017,8680,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
84,720,1280,2,768,825,166,222,3192,0.0035,8680,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
85,720,1280,3,825,893,218,286,4624,0.005,8680,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
86,720,1280,4,410,478,176,245,4692,0.0051,8680,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
87,720,1280,0,300,368,142,210,4624,0.005,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
88,720,1280,1,637,676,249,289,1560,0.0017,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
89,720,1280,2,202,284,151,233,6724,0.0073,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
90,720,1280,3,956,1024,190,259,4692,0.0051,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
91,720,1280,4,677,716,233,273,1560,0.0017,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
92,720,1280,5,791,848,166,222,3192,0.0035,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
93,720,1280,6,569,637,128,196,4624,0.005,8820,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
94,720,1280,0,300,368,142,210,4624,0.005,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
95,720,1280,1,649,688,245,285,1560,0.0017,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
96,720,1280,2,798,845,173,220,2209,0.0024,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
97,720,1280,3,210,278,156,224,4624,0.005,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
98,720,1280,4,935,1004,204,272,4692,0.0051,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
99,720,1280,5,693,732,233,273,1560,0.0017,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
100,720,1280,6,555,624,135,203,4692,0.0051,8960,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
101,720,1280,0,300,368,142,210,4624,0.005,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
102,720,1280,1,693,732,233,273,1560,0.0017,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
103,720,1280,2,210,278,156,224,4624,0.005,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
104,720,1280,3,562,630,128,196,4624,0.005,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
105,720,1280,4,779,836,166,222,3192,0.0035,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
106,720,1280,5,637,676,245,285,1560,0.0017,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
107,720,1280,6,479,548,176,245,4761,0.0052,9100,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
108,720,1280,0,949,1031,201,283,6724,0.0073,9240,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
109,720,1280,1,613,731,157,275,13924,0.0151,9240,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
110,720,1280,2,824,922,117,215,9604,0.0104,9240,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
111,720,1280,3,408,550,178,319,20022,0.0217,9240,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
112,720,1280,4,247,345,176,275,9702,0.0105,9240,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
113,720,1280,0,792,910,169,287,13924,0.0151,9380,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
114,720,1280,1,338,456,85,203,13924,0.0151,9380,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
115,720,1280,0,949,1031,201,283,6724,0.0073,9520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
116,720,1280,1,781,922,92,233,19881,0.0216,9520,/home/amos/server/media/movies/Azar De Um Valente (1950)/Azar De Um Valente (1950).mp4
