,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,125,267,88,230,20164,0.1037,306,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
1,360,540,0,125,267,102,244,20164,0.1037,312,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
2,360,540,0,125,267,102,244,20164,0.1037,324,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
3,360,540,0,140,281,102,244,20022,0.103,330,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
4,360,540,0,140,281,102,244,20022,0.103,336,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
5,360,540,0,129,299,89,259,28900,0.1487,342,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
6,360,540,0,129,299,89,259,28900,0.1487,348,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
7,360,540,0,146,316,89,259,28900,0.1487,354,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
8,360,540,0,154,295,88,230,20022,0.103,360,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
9,360,540,0,140,281,88,230,20022,0.103,366,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
10,360,540,0,140,281,88,230,20022,0.103,372,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
11,360,540,0,154,295,88,230,20022,0.103,378,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
12,360,540,0,168,310,88,230,20164,0.1037,384,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
13,360,540,0,154,295,88,230,20022,0.103,390,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
14,360,540,0,168,310,88,230,20164,0.1037,396,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
15,360,540,0,168,310,88,230,20164,0.1037,402,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
16,360,540,0,117,156,69,109,1560,0.008,420,/home/amos/server/media/movies/The Flirt (1917)/The Flirt (1917).mp4
