,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,554,1280,0,1158,1205,242,289,2209,0.0031,4692,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
1,554,1280,1,683,730,247,294,2209,0.0031,4692,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
2,554,1280,2,451,508,217,274,3249,0.0046,4692,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
3,554,1280,3,65,122,194,251,3249,0.0046,4692,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
4,554,1280,4,923,980,217,274,3249,0.0046,4692,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
5,554,1280,5,270,317,233,280,2209,0.0031,4692,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
6,554,1280,0,422,715,69,363,86142,0.1215,4830,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
7,554,1280,0,659,953,69,363,86436,0.1219,4968,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
8,554,1280,0,600,893,69,363,86142,0.1215,5106,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
9,554,1280,0,750,920,145,315,28900,0.0408,5244,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
10,554,1280,0,622,826,89,293,41616,0.0587,5520,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
11,554,1280,0,767,971,109,313,41616,0.0587,5658,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
12,554,1280,1,362,656,10,303,86142,0.1215,5658,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
13,554,1280,2,973,1177,171,375,41616,0.0587,5658,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
14,554,1280,3,154,448,69,363,86436,0.1219,5658,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
15,554,1280,0,78,147,368,437,4761,0.0067,5934,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
16,554,1280,0,1038,1095,217,274,3249,0.0046,6072,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
17,554,1280,1,762,819,240,297,3249,0.0046,6072,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
18,554,1280,2,507,575,216,284,4624,0.0065,6072,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
19,554,1280,3,94,151,189,245,3192,0.0045,6072,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
20,554,1280,4,313,370,229,286,3249,0.0046,6072,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
21,554,1280,0,643,847,68,272,41616,0.0587,6210,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
22,554,1280,0,565,809,91,336,59780,0.0843,6348,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
23,554,1280,0,565,809,141,385,59536,0.084,6486,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
24,554,1280,0,614,859,67,311,59780,0.0843,6624,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
25,554,1280,0,511,804,69,363,86142,0.1215,6900,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
26,554,1280,0,540,834,39,333,86436,0.1219,7038,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
27,554,1280,0,589,834,67,311,59780,0.0843,7176,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
28,554,1280,1,870,1074,109,313,41616,0.0587,7176,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
29,554,1280,2,273,566,69,363,86142,0.1215,7176,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
30,554,1280,3,65,358,0,273,79989,0.1128,7176,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
31,554,1280,0,614,859,67,311,59780,0.0843,7314,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
32,554,1280,0,554,977,31,453,178506,0.2517,7452,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
33,554,1280,0,613,783,162,332,28900,0.0408,7728,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
34,554,1280,0,457,661,109,313,41616,0.0587,7866,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
35,554,1280,0,458,628,93,263,28900,0.0408,8004,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
36,554,1280,0,540,784,91,336,59780,0.0843,8142,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
37,554,1280,0,441,611,0,125,21250,0.03,8280,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
38,554,1280,0,560,764,130,334,41616,0.0587,8418,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
39,554,1280,0,533,885,137,489,123904,0.1747,8556,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
40,554,1280,0,922,990,209,278,4692,0.0066,8694,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
41,554,1280,1,385,467,182,264,6724,0.0095,8694,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
42,554,1280,0,733,903,76,246,28900,0.0408,8832,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
43,554,1280,0,451,593,231,373,20164,0.0284,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
44,554,1280,1,695,836,160,301,19881,0.028,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
45,554,1280,2,195,313,196,314,13924,0.0196,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
46,554,1280,3,79,220,131,273,20022,0.0282,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
47,554,1280,4,948,1065,124,242,13806,0.0195,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
48,554,1280,5,0,98,255,373,11564,0.0163,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
49,554,1280,6,1111,1252,59,201,20022,0.0282,8970,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
50,554,1280,0,519,567,300,347,2256,0.0032,9246,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
51,554,1280,0,193,438,290,534,59780,0.0843,9384,/home/amos/server/media/movies/Infernal Affairs (2002)/Infernal Affairs (2002).mkv
