,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,207,255,144,191,2256,0.0131,3250,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
1,360,480,0,197,254,148,205,3249,0.0188,3375,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
2,360,480,0,116,164,225,273,2304,0.0133,3500,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
3,360,480,0,203,260,148,205,3249,0.0188,3625,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
4,360,480,0,157,214,160,217,3249,0.0188,3750,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
5,360,480,0,341,380,61,101,1560,0.009,4000,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
6,360,480,0,19,76,143,199,3192,0.0185,4125,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
7,360,480,0,122,240,118,236,13924,0.0806,4250,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
8,360,480,0,93,234,117,258,19881,0.1151,4375,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
9,360,480,0,132,231,76,174,9702,0.0561,4500,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
10,360,480,0,98,216,118,236,13924,0.0806,4625,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
11,360,480,0,152,251,86,184,9702,0.0561,4875,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
12,360,480,0,53,110,131,188,3249,0.0188,5125,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
13,360,480,1,348,416,118,186,4624,0.0268,5125,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
14,360,480,0,375,423,153,201,2304,0.0133,5375,/home/amos/server/media/movies/Walk A Crooked Mile (1948)/Walk A Crooked Mile (1948).mp4
