,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,596,766,177,347,28900,0.0314,1368,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
1,720,1280,0,494,636,149,291,20164,0.0219,1520,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
2,720,1280,1,88,206,157,275,13924,0.0151,1520,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
3,720,1280,0,565,683,169,287,13924,0.0151,1672,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
4,720,1280,1,219,301,267,349,6724,0.0073,1672,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
5,720,1280,0,647,817,143,312,28730,0.0312,1824,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
6,720,1280,0,480,621,178,319,19881,0.0216,3952,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
7,720,1280,0,595,736,206,348,20022,0.0217,4104,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
8,720,1280,0,577,695,121,239,13924,0.0151,4256,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
9,720,1280,0,272,340,218,286,4624,0.005,4408,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
10,720,1280,1,882,964,242,324,6724,0.0073,4408,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
11,720,1280,0,341,409,218,286,4624,0.005,4560,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
12,720,1280,1,824,906,242,324,6724,0.0073,4560,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
13,720,1280,0,327,395,204,272,4624,0.005,4712,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
14,720,1280,1,940,1022,242,324,6724,0.0073,4712,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
15,720,1280,0,341,409,190,259,4692,0.0051,4864,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
16,720,1280,0,609,750,163,305,20022,0.0217,5016,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
17,720,1280,0,566,707,206,348,20022,0.0217,5168,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
18,720,1280,0,578,748,143,312,28730,0.0312,5320,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
19,720,1280,0,783,865,151,233,6724,0.0073,5472,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
20,720,1280,1,356,455,97,195,9702,0.0105,5472,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
21,720,1280,0,434,516,300,382,6724,0.0073,5776,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
22,720,1280,0,578,748,160,330,28900,0.0314,5928,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
23,720,1280,0,527,697,143,312,28730,0.0312,6080,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
24,720,1280,0,443,525,292,374,6724,0.0073,6232,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
25,720,1280,0,434,516,292,374,6724,0.0073,6384,/home/amos/server/media/movies/The Lonely Trail (1936)/The Lonely Trail (1936).mp4
