,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,255,373,455,573,13924,0.0151,2520,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
1,720,1280,0,277,375,206,305,9702,0.0105,2688,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
2,720,1280,0,481,774,129,422,85849,0.0932,3108,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
3,720,1280,0,649,767,264,382,13924,0.0151,3192,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
4,720,1280,0,661,779,264,382,13924,0.0151,3276,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
5,720,1280,0,695,836,278,420,20022,0.0217,3360,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
6,720,1280,0,625,743,37,155,13924,0.0151,3444,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
7,720,1280,0,637,755,25,143,13924,0.0151,3528,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
8,720,1280,0,650,732,358,440,6724,0.0073,4368,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
9,720,1280,0,695,793,366,464,9604,0.0104,4536,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
10,720,1280,1,567,649,317,399,6724,0.0073,4536,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
11,720,1280,0,611,679,239,307,4624,0.005,4620,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
12,720,1280,0,695,793,356,454,9604,0.0104,4788,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
13,720,1280,0,944,1042,157,255,9604,0.0104,4872,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
14,720,1280,1,171,289,145,263,13924,0.0151,4872,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
15,720,1280,0,725,823,117,215,9604,0.0104,4956,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
16,720,1280,0,792,910,109,227,13924,0.0151,5040,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
17,720,1280,0,315,432,85,203,13806,0.015,5124,/home/amos/server/media/movies/Party Girl (1930)/Party Girl (1930).mp4
