,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,290,493,117,321,41412,0.1797,3240,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
1,360,640,0,280,449,140,310,28730,0.1247,3456,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
2,360,640,0,280,449,123,293,28730,0.1247,3888,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
3,360,640,0,273,371,86,184,9604,0.0417,4968,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
4,360,640,0,355,423,28,96,4624,0.0201,5724,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
5,360,640,0,200,318,94,212,13924,0.0604,5832,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
6,360,640,0,253,351,96,194,9604,0.0417,5940,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
7,360,640,0,211,353,117,258,20022,0.0869,6588,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
8,360,640,0,269,410,102,244,20022,0.0869,7128,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
9,360,640,0,285,367,57,138,6642,0.0288,8100,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
10,360,640,0,402,501,76,174,9702,0.0421,8208,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
11,360,640,1,128,210,106,188,6724,0.0292,8208,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
12,360,640,0,376,458,131,213,6724,0.0292,8316,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
13,360,640,0,368,450,81,163,6724,0.0292,8532,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
14,360,640,0,240,381,88,230,20022,0.0869,10044,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
15,360,640,0,418,500,98,180,6724,0.0292,10152,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
16,360,640,1,186,268,73,155,6724,0.0292,10152,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
17,360,640,0,123,179,114,171,3192,0.0139,10368,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
18,360,640,0,211,329,58,176,13924,0.0604,11448,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
19,360,640,0,260,342,90,172,6724,0.0292,11556,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
20,360,640,0,368,450,48,130,6724,0.0292,12744,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
21,360,640,0,410,492,48,130,6724,0.0292,12852,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
22,360,640,0,283,381,125,224,9702,0.0421,12960,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
23,360,640,0,193,292,96,194,9702,0.0421,13068,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
24,360,640,0,307,425,94,212,13924,0.0604,13176,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
25,360,640,0,295,413,58,176,13924,0.0604,13392,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
26,360,640,0,285,367,90,172,6724,0.0292,14904,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
27,360,640,0,236,284,120,167,2256,0.0098,15012,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
28,360,640,1,263,361,36,134,9604,0.0417,15012,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
29,360,640,0,293,375,57,138,6642,0.0288,15336,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
30,360,640,0,253,351,115,214,9702,0.0421,15444,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
31,360,640,0,230,299,56,124,4692,0.0204,16524,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
32,360,640,0,428,485,39,96,3249,0.0141,16848,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
33,360,640,0,252,334,57,138,6642,0.0288,17064,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
34,360,640,0,283,381,66,164,9604,0.0417,17172,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
35,360,640,0,370,427,39,96,3249,0.0141,17280,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
36,360,640,0,196,264,69,138,4692,0.0204,17388,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
37,360,640,0,352,433,65,147,6642,0.0288,17496,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
38,360,640,0,393,450,79,136,3249,0.0141,17604,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
39,360,640,0,294,341,67,114,2209,0.0096,17712,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
40,360,640,1,428,485,39,96,3249,0.0141,17712,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
41,360,640,0,327,409,57,138,6642,0.0288,17928,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
42,360,640,1,169,251,98,180,6724,0.0292,17928,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
43,360,640,0,303,401,46,144,9604,0.0417,18144,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
44,360,640,1,144,226,90,172,6724,0.0292,18144,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
45,360,640,0,294,341,105,153,2256,0.0098,19332,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
46,360,640,0,245,415,89,259,28900,0.1254,19980,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
47,360,640,0,245,415,89,259,28900,0.1254,20088,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
48,360,640,0,434,516,65,147,6724,0.0292,20412,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
49,360,640,0,418,500,81,163,6724,0.0292,20520,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
50,360,640,0,247,365,106,224,13924,0.0604,21060,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
51,360,640,0,376,458,106,188,6724,0.0292,21168,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
52,360,640,0,360,442,90,172,6724,0.0292,21384,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
53,360,640,0,283,401,58,176,13924,0.0604,21492,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
54,360,640,0,382,481,115,214,9801,0.0425,21708,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
55,360,640,0,200,318,130,248,13924,0.0604,22032,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
56,360,640,0,226,367,117,258,19881,0.0863,23868,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
57,360,640,0,226,367,74,215,19881,0.0863,23976,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
58,360,640,0,240,381,102,244,20022,0.0869,24084,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
59,360,640,0,247,365,58,176,13924,0.0604,24192,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
60,360,640,0,254,396,102,244,20164,0.0875,24300,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
61,360,640,0,259,377,70,188,13924,0.0604,24516,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
62,360,640,0,254,396,74,215,20022,0.0869,24624,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
63,360,640,0,269,410,102,244,20022,0.0869,24732,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
64,360,640,0,271,389,82,200,13924,0.0604,24840,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
65,360,640,0,176,346,72,241,28730,0.1247,24948,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
66,360,640,0,176,346,140,310,28900,0.1254,25056,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
67,360,640,0,352,433,140,221,6561,0.0285,25164,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
68,360,640,1,227,309,73,155,6724,0.0292,25164,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
69,360,640,0,269,410,102,244,20022,0.0869,25272,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
70,360,640,0,226,367,102,244,20022,0.0869,25380,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
71,360,640,0,240,381,102,244,20022,0.0869,25488,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
72,360,640,0,240,381,102,244,20022,0.0869,25596,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
73,360,640,0,240,381,117,258,19881,0.0863,25704,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
74,360,640,0,262,432,89,259,28900,0.1254,25812,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
75,360,640,0,202,284,65,147,6724,0.0292,26028,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
76,360,640,1,376,444,152,221,4692,0.0204,26028,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
77,360,640,0,223,321,56,154,9604,0.0417,26136,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
78,360,640,1,376,458,148,230,6724,0.0292,26136,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
79,360,640,0,393,475,148,230,6724,0.0292,26244,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
80,360,640,1,233,331,56,154,9604,0.0417,26244,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
81,360,640,0,252,334,65,147,6724,0.0292,26352,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
82,360,640,1,385,467,140,221,6642,0.0288,26352,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
83,360,640,0,254,396,145,287,20164,0.0875,26568,/home/amos/server/media/movies/Hula (1927)/Hula (1927).mp4
