,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,336,624,0,265,406,95,237,20022,0.0955,2603,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
1,336,624,0,208,349,124,265,19881,0.0948,2740,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
2,336,624,0,208,349,110,251,19881,0.0948,2877,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
3,336,624,0,208,349,124,265,19881,0.0948,3014,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
4,336,624,0,217,285,119,188,4692,0.0224,3151,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
5,336,624,1,369,408,61,101,1560,0.0074,3151,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
6,336,624,0,208,349,110,251,19881,0.0948,3288,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
7,336,624,0,210,278,113,181,4624,0.0221,3425,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
8,336,624,1,366,413,53,100,2209,0.0105,3425,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
9,336,624,0,210,278,113,181,4624,0.0221,3562,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
10,336,624,1,371,418,57,105,2256,0.0108,3562,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
11,336,624,0,303,351,24,71,2256,0.0108,3699,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
12,336,624,1,186,268,113,194,6642,0.0317,3699,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
13,336,624,0,176,346,108,278,28900,0.1378,3836,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
14,336,624,0,289,407,97,215,13924,0.0664,3973,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
15,336,624,0,244,300,108,165,3192,0.0152,4110,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
16,336,624,1,397,436,25,65,1560,0.0074,4110,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
17,336,624,2,66,165,88,186,9702,0.0463,4110,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
18,336,624,0,260,308,120,167,2256,0.0108,4247,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
19,336,624,1,429,468,25,65,1560,0.0074,4247,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
20,336,624,2,76,175,98,196,9702,0.0463,4247,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
21,336,624,0,222,363,81,222,19881,0.0948,4384,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
22,336,624,0,211,381,125,295,28900,0.1378,4521,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
23,336,624,0,414,461,120,167,2209,0.0105,4658,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
24,336,624,1,445,484,41,81,1560,0.0074,4658,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
25,336,624,0,393,450,114,171,3249,0.0155,4795,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
26,336,624,1,425,464,25,65,1560,0.0074,4795,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
27,336,624,2,106,205,78,176,9702,0.0463,4795,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
28,336,624,0,136,234,128,226,9604,0.0458,5069,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
29,336,624,1,280,449,108,278,28730,0.137,5069,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
30,336,624,0,136,234,148,246,9604,0.0458,5206,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
31,336,624,0,74,192,121,239,13924,0.0664,5343,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
32,336,624,1,297,467,108,278,28900,0.1378,5343,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
33,336,624,0,136,218,104,186,6724,0.0321,5480,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
34,336,624,0,389,458,78,146,4692,0.0224,5617,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
35,336,624,1,203,271,78,146,4624,0.0221,5617,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
36,336,624,2,97,144,86,134,2256,0.0108,5617,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
37,336,624,0,63,111,110,158,2304,0.011,5754,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
38,336,624,1,388,444,79,136,3192,0.0152,5754,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
39,336,624,0,376,444,85,153,4624,0.0221,5891,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
40,336,624,1,63,111,110,158,2304,0.011,5891,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
41,336,624,0,83,130,101,148,2209,0.0105,6028,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
42,336,624,1,364,421,96,153,3249,0.0155,6028,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
43,336,624,0,73,120,105,153,2256,0.0108,6165,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
44,336,624,1,359,416,102,159,3249,0.0155,6165,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
45,336,624,2,272,329,102,159,3249,0.0155,6165,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
46,336,624,0,265,333,99,167,4624,0.0221,6302,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
47,336,624,1,105,162,85,142,3249,0.0155,6302,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
48,336,624,0,15,63,96,143,2256,0.0108,6439,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
49,336,624,1,230,299,92,160,4692,0.0224,6439,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
50,336,624,2,318,400,113,194,6642,0.0317,6439,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
51,336,624,3,443,525,71,153,6724,0.0321,6439,/home/amos/server/media/movies/Shock Corridor (1963)/Shock Corridor (1963).avi
