,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,532,1280,0,117,216,413,511,9702,0.0142,2414,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
1,532,1280,1,535,634,264,362,9702,0.0142,2414,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
2,532,1280,0,416,514,403,501,9604,0.0141,2556,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
3,532,1280,0,426,508,408,490,6724,0.0099,2982,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
4,532,1280,0,147,216,285,354,4761,0.007,3124,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
5,532,1280,0,306,375,265,333,4692,0.0069,3408,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
6,532,1280,0,519,567,120,167,2256,0.0033,4686,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
7,532,1280,0,783,865,68,150,6724,0.0099,4970,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
8,532,1280,1,405,462,132,189,3249,0.0048,4970,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
9,532,1280,0,710,767,126,183,3249,0.0048,5112,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
10,532,1280,1,873,941,78,146,4624,0.0068,5112,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
11,532,1280,0,710,767,114,171,3249,0.0048,5254,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
12,532,1280,1,880,948,113,181,4624,0.0068,5254,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
13,532,1280,2,224,292,133,202,4692,0.0069,5254,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
14,532,1280,0,663,711,192,239,2256,0.0033,5538,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
15,532,1280,1,583,651,147,215,4624,0.0068,5538,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
16,532,1280,2,517,599,159,241,6724,0.0099,5538,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
17,532,1280,0,583,651,126,195,4692,0.0069,5680,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
18,532,1280,0,804,922,121,239,13924,0.0204,5964,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
19,532,1280,0,553,671,109,227,13924,0.0204,6106,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
20,532,1280,1,446,544,174,272,9604,0.0141,6106,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
21,532,1280,0,456,554,194,292,9604,0.0141,6248,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
22,532,1280,1,565,683,109,227,13924,0.0204,6248,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
23,532,1280,0,565,683,133,251,13924,0.0204,6390,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
24,532,1280,1,406,504,174,272,9604,0.0141,6390,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
25,532,1280,0,565,683,97,215,13924,0.0204,6532,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
26,532,1280,1,398,516,157,275,13924,0.0204,6532,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
27,532,1280,0,446,544,154,252,9604,0.0141,6674,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
28,532,1280,1,625,743,61,179,13924,0.0204,6674,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
29,532,1280,0,456,554,174,272,9604,0.0141,6816,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
30,532,1280,1,637,755,85,203,13924,0.0204,6816,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
31,532,1280,0,655,753,94,193,9702,0.0142,6958,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
32,532,1280,0,695,793,134,232,9604,0.0141,7668,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
33,532,1280,0,948,1065,121,239,13806,0.0203,8520,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
34,532,1280,0,725,823,154,252,9604,0.0141,8662,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
35,532,1280,1,575,674,144,242,9702,0.0142,8662,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
36,532,1280,0,666,808,119,260,20022,0.0294,8804,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
37,532,1280,0,390,742,79,431,123904,0.182,9088,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
38,532,1280,0,824,965,90,231,19881,0.0292,9230,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
39,532,1280,1,326,425,144,242,9702,0.0142,9230,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
40,532,1280,0,714,783,147,215,4692,0.0069,9372,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
41,532,1280,0,462,814,43,395,123904,0.182,9656,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
42,532,1280,0,864,982,121,239,13924,0.0204,9798,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
43,532,1280,0,291,409,121,239,13924,0.0204,9940,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
44,532,1280,1,804,922,109,227,13924,0.0204,9940,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
45,532,1280,0,838,980,90,231,20022,0.0294,10082,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
46,532,1280,1,291,409,133,251,13924,0.0204,10082,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
47,532,1280,0,481,774,99,392,85849,0.1261,10224,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
48,532,1280,0,462,814,79,431,123904,0.182,10366,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
49,532,1280,0,497,849,150,502,123904,0.182,10792,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
50,532,1280,0,733,850,121,239,13806,0.0203,10934,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
51,532,1280,0,666,734,237,305,4624,0.0068,11076,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
52,532,1280,1,775,856,234,316,6642,0.0098,11076,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
53,532,1280,0,577,695,276,394,13924,0.0204,11218,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
54,532,1280,1,506,604,104,203,9702,0.0142,11218,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
55,532,1280,0,645,713,195,264,4692,0.0069,11360,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
56,532,1280,0,645,713,202,271,4692,0.0069,11502,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
57,532,1280,1,500,568,133,202,4692,0.0069,11502,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
58,532,1280,0,479,548,113,181,4692,0.0069,11644,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
59,532,1280,0,490,735,184,429,60025,0.0881,12070,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
60,532,1280,0,422,715,99,392,85849,0.1261,12212,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
61,532,1280,0,426,778,79,431,123904,0.182,12354,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
62,532,1280,0,147,265,169,287,13924,0.0204,12496,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
63,532,1280,1,697,815,145,263,13924,0.0204,12496,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
64,532,1280,2,537,679,133,274,20022,0.0294,12496,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
65,532,1280,0,159,277,169,287,13924,0.0204,12638,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
66,532,1280,1,795,937,291,432,20022,0.0294,12638,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
67,532,1280,2,351,492,119,260,19881,0.0292,12638,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
68,532,1280,3,565,683,157,275,13924,0.0204,12638,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
69,532,1280,0,709,827,145,263,13924,0.0204,12780,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
70,532,1280,1,147,265,169,287,13924,0.0204,12780,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
71,532,1280,2,351,492,133,274,19881,0.0292,12780,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
72,532,1280,0,406,504,94,193,9702,0.0142,12922,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
73,532,1280,0,634,715,167,249,6642,0.0098,13064,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
74,532,1280,1,293,375,101,183,6724,0.0099,13064,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
75,532,1280,0,438,506,189,257,4624,0.0068,13206,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
76,532,1280,0,887,955,306,374,4624,0.0068,13348,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
77,532,1280,1,459,527,182,250,4624,0.0068,13348,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
78,532,1280,0,424,492,175,243,4624,0.0068,13490,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
79,532,1280,1,900,957,310,367,3249,0.0048,13490,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
80,532,1280,0,294,435,76,217,19881,0.0292,13632,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
81,532,1280,1,746,950,143,347,41616,0.0611,13632,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
82,532,1280,0,294,435,61,203,20022,0.0294,13774,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
83,532,1280,1,705,909,122,326,41616,0.0611,13774,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
84,532,1280,0,613,731,121,239,13924,0.0204,13916,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
85,532,1280,0,303,473,89,259,28900,0.0424,14058,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
86,532,1280,1,684,888,143,347,41616,0.0611,14058,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
87,532,1280,0,1048,1130,35,117,6724,0.0099,14200,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
88,532,1280,1,369,437,147,215,4624,0.0068,14200,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
89,532,1280,0,341,409,147,215,4624,0.0068,14342,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
90,532,1280,1,917,974,276,333,3249,0.0048,14342,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
91,532,1280,2,232,289,103,160,3249,0.0048,14342,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
92,532,1280,0,894,962,265,333,4624,0.0068,14484,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
93,532,1280,1,244,300,103,160,3192,0.0047,14484,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
94,532,1280,0,887,955,265,333,4624,0.0068,14626,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
95,532,1280,1,434,490,184,240,3136,0.0046,14626,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
96,532,1280,2,244,300,103,160,3192,0.0047,14626,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
97,532,1280,0,380,521,76,217,19881,0.0292,14768,/home/amos/server/media/movies/So This Is Washington (1943)/So This Is Washington (1943).mp4
