,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,321,420,175,273,9702,0.0561,2478,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
1,360,480,0,251,298,173,220,2209,0.0128,3894,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
2,360,480,0,244,312,56,124,4624,0.0268,4720,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
3,360,480,0,285,324,113,153,1560,0.009,6726,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
4,360,480,0,70,151,57,138,6561,0.038,6962,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
5,360,480,0,78,160,65,147,6724,0.0389,7080,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
6,360,480,0,159,207,197,244,2256,0.0131,8142,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
7,360,480,1,33,72,229,269,1560,0.009,8142,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
8,360,480,0,53,110,143,199,3192,0.0185,8260,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
9,360,480,1,251,319,83,151,4624,0.0268,8260,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
10,360,480,0,169,216,182,230,2256,0.0131,8378,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
11,360,480,1,37,76,217,257,1560,0.009,8378,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
12,360,480,0,149,188,213,253,1560,0.009,8496,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
13,360,480,1,293,361,49,117,4624,0.0268,8496,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
14,360,480,0,380,428,115,162,2256,0.0131,8732,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
15,360,480,0,371,418,115,162,2209,0.0128,8850,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
16,360,480,1,231,279,177,225,2304,0.0133,8850,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
17,360,480,2,42,99,143,199,3192,0.0185,8850,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
18,360,480,0,353,410,108,165,3249,0.0188,8968,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
19,360,480,1,212,260,173,220,2256,0.0131,8968,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
20,360,480,2,53,110,143,199,3192,0.0185,8968,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
21,360,480,0,343,425,57,138,6642,0.0384,9440,/home/amos/server/media/movies/Dragoon Wells Massacre  (1957)/Dragoon Wells Massacre  (1957).mp4
