,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,277,359,122,204,6724,0.0219,110,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
1,480,640,0,293,391,110,209,9702,0.0316,220,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
2,480,640,0,230,299,57,126,4761,0.0155,2750,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
3,480,640,1,525,564,97,137,1560,0.0051,2750,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
4,480,640,0,525,564,97,137,1560,0.0051,2860,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
5,480,640,0,253,351,130,229,9702,0.0316,2970,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
6,480,640,0,381,420,89,129,1560,0.0051,3300,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
7,480,640,1,76,133,62,119,3249,0.0106,3300,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
8,480,640,0,194,276,138,220,6724,0.0219,3410,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
9,480,640,0,219,301,114,195,6642,0.0216,3520,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
10,480,640,0,223,321,120,219,9702,0.0316,3630,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
11,480,640,0,215,272,50,107,3249,0.0106,3740,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
12,480,640,0,193,240,62,110,2256,0.0073,3850,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
13,480,640,0,129,168,101,141,1560,0.0051,4070,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
14,480,640,0,129,168,101,141,1560,0.0051,4180,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
15,480,640,0,303,401,150,249,9702,0.0316,4290,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
16,480,640,0,244,326,80,162,6724,0.0219,4400,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
17,480,640,1,515,562,91,138,2209,0.0072,4400,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
18,480,640,0,295,413,124,242,13924,0.0453,4510,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
19,480,640,0,313,411,130,229,9702,0.0316,4620,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
20,480,640,0,273,371,150,249,9702,0.0316,4730,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
21,480,640,0,273,371,160,259,9702,0.0316,4840,/home/amos/server/media/movies/Judge Priest (1934)/Judge Priest (1934).avi
