,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,312,453,127,269,20022,0.0652,660,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
1,480,640,0,226,367,113,255,20022,0.0652,770,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
2,480,640,0,309,348,81,121,1560,0.0051,2310,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
3,480,640,0,323,421,91,189,9604,0.0313,2420,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
4,480,640,0,269,351,105,187,6724,0.0219,3190,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
5,480,640,0,243,341,41,139,9604,0.0313,3300,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
6,480,640,1,563,610,336,383,2209,0.0072,3300,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
7,480,640,0,441,480,197,237,1560,0.0051,3410,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
8,480,640,0,425,464,193,233,1560,0.0051,3520,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
9,480,640,1,459,541,31,113,6724,0.0219,3520,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
10,480,640,0,182,250,202,271,4692,0.0153,3630,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
11,480,640,0,77,116,301,341,1560,0.0051,3740,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
12,480,640,1,302,384,105,187,6724,0.0219,3740,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
13,480,640,0,396,465,113,181,4692,0.0153,4180,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
14,480,640,0,368,450,89,171,6724,0.0219,4290,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
15,480,640,0,273,371,91,189,9604,0.0313,4400,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
16,480,640,0,273,371,91,189,9604,0.0313,4730,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
17,480,640,0,283,401,88,206,13924,0.0453,4840,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
18,480,640,0,241,288,134,182,2256,0.0073,5060,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
19,480,640,0,303,401,61,159,9604,0.0313,5280,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
20,480,640,0,361,408,129,177,2256,0.0073,5390,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
21,480,640,1,577,624,125,172,2209,0.0072,5390,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
22,480,640,0,211,381,100,269,28730,0.0935,5610,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
23,480,640,0,245,415,100,269,28730,0.0935,5720,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
24,480,640,0,376,458,80,162,6724,0.0219,5830,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
25,480,640,0,417,485,92,160,4624,0.0151,5940,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
26,480,640,0,393,475,97,179,6724,0.0219,6050,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
27,480,640,1,213,312,81,179,9702,0.0316,6050,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
28,480,640,0,410,492,89,171,6724,0.0219,6160,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
29,480,640,0,410,478,99,167,4624,0.0151,6270,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
30,480,640,1,213,312,91,189,9702,0.0316,6270,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
31,480,640,0,445,484,173,213,1560,0.0051,6380,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
32,480,640,0,261,318,108,165,3249,0.0106,6490,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
33,480,640,0,197,254,96,153,3249,0.0106,6600,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
34,480,640,1,347,404,73,130,3249,0.0106,6600,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
35,480,640,0,434,490,143,199,3136,0.0102,6820,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
36,480,640,1,177,259,72,154,6724,0.0219,6820,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
37,480,640,0,293,375,97,179,6724,0.0219,6930,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
38,480,640,0,352,433,130,212,6642,0.0216,7040,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
39,480,640,0,235,317,72,154,6724,0.0219,7150,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
40,480,640,0,310,392,89,171,6724,0.0219,7260,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
41,480,640,0,366,535,82,252,28730,0.0935,7480,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
42,480,640,0,549,606,269,326,3249,0.0106,7920,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
43,480,640,1,73,112,145,185,1560,0.0051,7920,/home/amos/server/media/movies/Black Angel (1946)/Black Angel (1946).mp4
