,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,445,513,100,169,4692,0.0051,1704,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
1,720,1280,1,874,956,217,299,6724,0.0073,1704,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
2,720,1280,0,479,548,107,176,4761,0.0052,1775,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
3,720,1280,1,916,997,217,299,6642,0.0072,1775,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
4,720,1280,0,479,548,94,162,4692,0.0051,1846,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
5,720,1280,0,833,915,192,274,6724,0.0073,1917,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
6,720,1280,0,496,594,107,205,9604,0.0104,1988,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
7,720,1280,0,521,589,100,169,4692,0.0051,2059,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
8,720,1280,0,542,624,85,166,6642,0.0072,2130,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
9,720,1280,0,501,583,93,175,6724,0.0073,2201,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
10,720,1280,0,750,832,101,183,6724,0.0073,2272,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
11,720,1280,1,493,574,151,233,6642,0.0072,2272,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
12,720,1280,0,818,886,163,231,4624,0.005,2343,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
13,720,1280,0,506,604,147,245,9604,0.0104,2485,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
14,720,1280,0,526,608,159,241,6724,0.0073,2556,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
15,720,1280,0,506,604,107,205,9604,0.0104,2627,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
16,720,1280,0,534,616,143,225,6724,0.0073,2698,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
17,720,1280,0,569,637,142,210,4624,0.005,2840,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
18,720,1280,0,479,548,114,183,4761,0.0052,2911,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
19,720,1280,1,708,790,143,225,6724,0.0073,2911,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
20,720,1280,0,493,574,93,175,6642,0.0072,2982,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
21,720,1280,1,717,798,126,208,6642,0.0072,2982,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
22,720,1280,0,514,582,114,183,4692,0.0051,3053,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
23,720,1280,1,717,798,134,216,6642,0.0072,3053,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
24,720,1280,0,500,568,107,176,4692,0.0051,3124,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
25,720,1280,1,725,807,134,216,6724,0.0073,3124,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
26,720,1280,0,500,568,107,176,4692,0.0051,3195,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
27,720,1280,1,700,782,126,208,6724,0.0073,3195,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
28,720,1280,0,493,561,107,176,4692,0.0051,3266,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
29,720,1280,1,667,749,134,216,6724,0.0073,3266,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
30,720,1280,0,500,568,114,183,4692,0.0051,3337,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
31,720,1280,1,708,790,143,225,6724,0.0073,3337,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
32,720,1280,0,695,793,157,255,9604,0.0104,3408,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
33,720,1280,1,362,430,128,196,4624,0.005,3408,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
34,720,1280,0,652,720,142,210,4624,0.005,3479,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
35,720,1280,1,507,575,121,189,4624,0.005,3479,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
36,720,1280,0,791,873,126,208,6724,0.0073,3550,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
37,720,1280,0,642,724,126,208,6724,0.0073,3621,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
38,720,1280,0,650,732,101,183,6724,0.0073,3692,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
39,720,1280,0,658,740,85,166,6642,0.0072,3763,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
40,720,1280,0,609,691,118,200,6724,0.0073,3834,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
41,720,1280,0,187,285,256,354,9604,0.0104,4047,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
42,720,1280,1,887,955,315,383,4624,0.005,4047,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
43,720,1280,2,666,734,197,265,4624,0.005,4047,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
44,720,1280,3,889,936,206,254,2256,0.0024,4047,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
45,720,1280,0,773,830,304,361,3249,0.0035,4118,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
46,720,1280,1,983,1101,228,346,13924,0.0151,4118,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
47,720,1280,2,635,733,256,354,9604,0.0104,4118,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
48,720,1280,3,410,492,242,324,6724,0.0073,4118,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
49,720,1280,4,894,951,286,343,3249,0.0035,4118,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
50,720,1280,0,916,997,292,374,6642,0.0072,4189,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
51,720,1280,1,791,873,226,307,6642,0.0072,4189,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
52,720,1280,2,476,558,234,316,6724,0.0073,4189,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
53,720,1280,3,1007,1125,216,334,13924,0.0151,4189,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
54,720,1280,4,650,732,234,316,6724,0.0073,4189,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
55,720,1280,0,418,500,184,266,6724,0.0073,4260,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
56,720,1280,1,1023,1105,217,299,6724,0.0073,4260,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
57,720,1280,2,873,941,253,321,4624,0.005,4260,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
58,720,1280,3,658,740,209,291,6724,0.0073,4260,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
59,720,1280,0,808,865,223,280,3249,0.0035,4331,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
60,720,1280,1,493,574,176,258,6642,0.0072,4331,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
61,720,1280,2,916,997,234,316,6642,0.0072,4331,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
62,720,1280,3,625,707,201,283,6724,0.0073,4331,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
63,720,1280,4,381,420,153,193,1560,0.0017,4331,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
64,720,1280,0,811,879,225,293,4624,0.005,4402,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
65,720,1280,1,451,533,192,274,6724,0.0073,4402,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
66,720,1280,2,695,793,176,275,9702,0.0105,4402,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
67,720,1280,3,1032,1114,250,332,6724,0.0073,4402,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
68,720,1280,0,1039,1107,273,342,4692,0.0051,4473,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
69,720,1280,1,575,657,209,291,6724,0.0073,4473,/home/amos/server/media/movies/The Saints Vacation (1941)/The Saints Vacation (1941).mp4
