,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,177,259,90,172,6724,0.0389,3645,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
1,360,480,0,144,226,106,188,6724,0.0389,3780,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
2,360,480,0,162,261,56,154,9702,0.0561,3915,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
3,360,480,0,161,243,106,188,6724,0.0389,4050,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
4,360,480,0,169,251,115,197,6724,0.0389,4185,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
5,360,480,0,186,268,98,180,6724,0.0389,4455,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
6,360,480,0,202,284,90,172,6724,0.0389,4590,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
7,360,480,0,210,278,56,124,4624,0.0268,4995,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
8,360,480,0,192,290,96,194,9604,0.0556,5400,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
9,360,480,0,172,270,86,184,9604,0.0556,5535,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
10,360,480,0,192,290,66,164,9604,0.0556,5670,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
11,360,480,0,145,192,33,81,2256,0.0131,6480,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
12,360,480,0,155,202,28,76,2256,0.0131,6615,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
13,360,480,0,241,288,77,124,2209,0.0128,6750,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
14,360,480,0,135,183,24,71,2256,0.0131,7155,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
15,360,480,0,164,212,33,81,2304,0.0133,7425,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
16,360,480,0,177,259,81,163,6724,0.0389,7830,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
17,360,480,0,154,223,69,138,4761,0.0276,7965,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
18,360,480,0,117,156,41,81,1560,0.009,8235,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
19,360,480,1,220,277,143,199,3192,0.0185,8235,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
20,360,480,0,251,298,129,177,2256,0.0131,8775,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
21,360,480,1,131,178,129,177,2256,0.0131,8775,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
22,360,480,2,0,205,57,302,50225,0.2907,8775,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
23,360,480,0,131,178,129,177,2256,0.0131,8910,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
24,360,480,1,255,303,129,177,2304,0.0133,8910,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
25,360,480,0,252,334,48,130,6724,0.0389,9180,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
26,360,480,1,174,221,139,186,2209,0.0128,9180,/home/amos/server/media/movies/Poor Little Rich Girl (1936)/Poor Little Rich Girl (1936).mp4
