,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,793,832,225,265,1560,0.0023,600,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
1,720,960,0,793,832,225,265,1560,0.0023,720,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
2,720,960,0,576,644,183,252,4692,0.0068,2640,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
3,720,960,0,611,710,117,215,9702,0.014,2760,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
4,720,960,1,333,431,107,205,9604,0.0139,2760,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
5,720,960,0,621,720,117,215,9702,0.014,2880,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
6,720,960,1,353,451,117,215,9604,0.0139,2880,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
7,720,960,0,631,730,117,215,9702,0.014,3000,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
8,720,960,1,323,421,107,205,9604,0.0139,3000,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
9,720,960,0,617,699,118,200,6724,0.0097,3240,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
10,720,960,0,237,306,197,265,4692,0.0068,3480,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
11,720,960,0,272,340,204,272,4624,0.0067,3600,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
12,720,960,0,625,707,109,191,6724,0.0097,3720,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
13,720,960,0,303,401,147,245,9604,0.0139,3840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
14,720,960,1,584,666,126,208,6724,0.0097,3840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
15,720,960,0,493,574,309,390,6561,0.0095,3960,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
16,720,960,0,362,566,189,393,41616,0.0602,4080,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
17,720,960,0,683,765,367,448,6642,0.0096,4200,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
18,720,960,0,342,586,129,373,59536,0.0861,4560,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
19,720,960,0,300,504,169,373,41616,0.0602,4680,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
20,720,960,0,292,537,153,398,60025,0.0868,4800,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
21,720,960,0,272,340,190,259,4692,0.0068,4920,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
22,720,960,1,514,582,211,279,4624,0.0067,4920,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
23,720,960,0,430,571,249,391,20022,0.029,5040,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
24,720,960,0,462,632,297,467,28900,0.0418,5160,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
25,720,960,0,500,568,135,203,4624,0.0067,5640,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
26,720,960,0,263,361,137,235,9604,0.0139,5760,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
27,720,960,0,386,504,181,299,13924,0.0201,5880,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
28,720,960,0,233,331,176,275,9702,0.014,6000,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
29,720,960,1,338,456,216,334,13924,0.0201,6000,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
30,720,960,0,315,432,240,358,13806,0.02,6120,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
31,720,960,1,219,337,145,263,13924,0.0201,6120,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
32,720,960,0,193,292,157,255,9702,0.014,6240,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
33,720,960,0,374,492,145,263,13924,0.0201,6720,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
34,720,960,0,589,707,97,215,13924,0.0201,6840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
35,720,960,1,243,341,127,225,9604,0.0139,6840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
36,720,960,0,631,730,67,165,9702,0.014,6960,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
37,720,960,1,213,312,176,275,9801,0.0142,6960,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
38,720,960,0,223,321,147,245,9604,0.0139,7080,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
39,720,960,0,243,341,97,195,9604,0.0139,7800,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
40,720,960,1,592,674,60,142,6724,0.0097,7800,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
41,720,960,0,565,683,396,514,13924,0.0201,7920,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
42,720,960,1,353,451,77,175,9604,0.0139,7920,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
43,720,960,0,459,541,143,225,6724,0.0097,8160,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
44,720,960,0,203,302,186,285,9801,0.0142,8280,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
45,720,960,1,567,649,242,324,6724,0.0097,8280,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
46,720,960,0,563,610,101,148,2209,0.0032,8760,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
47,720,960,0,318,400,151,233,6724,0.0097,8880,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
48,720,960,0,313,382,170,238,4692,0.0068,9000,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
49,720,960,0,576,644,94,162,4624,0.0067,9120,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
50,720,960,0,484,566,85,166,6642,0.0096,9240,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
51,720,960,1,285,367,151,233,6724,0.0097,9240,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
52,720,960,2,825,893,121,189,4624,0.0067,9240,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
53,720,960,0,273,443,280,450,28900,0.0418,9480,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
54,720,960,1,617,787,125,295,28900,0.0418,9480,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
55,720,960,0,217,421,231,435,41616,0.0602,9600,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
56,720,960,1,617,787,125,295,28900,0.0418,9600,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
57,720,960,0,273,443,246,416,28900,0.0418,9720,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
58,720,960,1,617,787,143,312,28730,0.0416,9720,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
59,720,960,2,542,640,316,414,9604,0.0139,9720,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
60,720,960,0,146,202,189,245,3136,0.0045,9840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
61,720,960,1,804,872,114,183,4692,0.0068,9840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
62,720,960,2,385,467,176,258,6724,0.0097,9840,/home/amos/server/media/movies/Mr Wong In Chinatown (1939)/Mr Wong In Chinatown (1939).mp4
