,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,694,0,179,226,67,114,2209,0.0066,5775,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
1,480,694,1,428,476,77,124,2256,0.0068,5775,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
2,480,694,0,419,466,81,129,2256,0.0068,5950,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
3,480,694,0,457,504,72,119,2209,0.0066,6125,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
4,480,694,1,265,312,96,143,2209,0.0066,6125,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
5,480,694,0,252,334,105,187,6724,0.0202,7175,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
6,480,694,0,302,384,97,179,6724,0.0202,7350,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
7,480,694,0,174,315,127,269,20022,0.0601,7525,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
8,480,694,0,273,371,61,159,9604,0.0288,7700,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
9,480,694,0,336,540,146,349,41412,0.1243,8225,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
10,480,694,0,197,254,73,130,3249,0.0098,8575,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
11,480,694,1,474,531,91,148,3249,0.0098,8575,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
12,480,694,0,375,423,120,167,2256,0.0068,8750,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
13,480,694,0,147,216,57,126,4761,0.0143,8925,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
14,480,694,0,372,471,200,298,9702,0.0291,9100,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
15,480,694,1,480,537,85,142,3249,0.0098,9100,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
16,480,694,2,134,202,57,126,4692,0.0141,9100,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
17,480,694,0,501,583,304,386,6724,0.0202,9450,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
18,480,694,1,141,209,50,119,4692,0.0141,9450,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
19,480,694,0,452,550,280,378,9604,0.0288,9625,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
20,480,694,0,315,519,125,329,41616,0.1249,9800,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
21,480,694,0,274,478,104,308,41616,0.1249,9975,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
22,480,694,0,277,359,97,179,6724,0.0202,10150,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
23,480,694,0,147,440,77,370,85849,0.2577,10325,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
24,480,694,0,109,462,70,422,124256,0.373,10500,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
25,480,694,0,109,462,70,422,124256,0.373,10675,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
26,480,694,0,186,243,68,125,3249,0.0098,11025,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
27,480,694,1,277,359,238,320,6724,0.0202,11025,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
28,480,694,2,468,525,108,165,3249,0.0098,11025,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
29,480,694,0,497,554,73,130,3249,0.0098,12250,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
30,480,694,0,497,554,68,125,3249,0.0098,12600,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
31,480,694,0,368,450,80,162,6724,0.0202,12775,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
32,480,694,0,413,583,65,235,28900,0.0868,12950,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
33,480,694,0,413,583,65,235,28900,0.0868,13125,/home/amos/server/media/movies/Macbeth (1948)/Macbeth (1948).m4v
