,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,476,0,148,290,131,273,20164,0.1177,232,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
1,360,476,0,151,320,89,259,28730,0.1677,464,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
2,360,476,0,105,247,88,230,20164,0.1177,580,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
3,360,476,0,44,248,117,321,41616,0.2429,696,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
4,360,476,0,0,166,89,259,28220,0.1647,812,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
5,360,476,0,148,290,88,230,20164,0.1177,928,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
6,360,476,0,131,249,70,188,13924,0.0813,1392,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
7,360,476,0,206,347,74,215,19881,0.116,1508,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
8,360,476,0,258,326,69,138,4692,0.0274,1624,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
9,360,476,0,194,276,32,114,6724,0.0392,3248,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
10,360,476,0,188,287,46,144,9702,0.0566,3364,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
11,360,476,0,226,283,56,113,3249,0.019,3480,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
12,360,476,0,253,292,57,97,1560,0.0091,3596,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
13,360,476,0,269,308,61,101,1560,0.0091,3712,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
14,360,476,0,85,154,35,103,4692,0.0274,4060,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
15,360,476,0,168,236,62,131,4692,0.0274,4176,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
16,360,476,0,128,185,62,119,3249,0.019,4292,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
17,360,476,1,286,354,56,124,4624,0.027,4292,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
18,360,476,0,99,167,49,117,4624,0.027,4408,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
19,360,476,1,244,300,68,125,3192,0.0186,4408,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
20,360,476,0,224,292,69,138,4692,0.0274,4640,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
21,360,476,1,107,154,72,119,2209,0.0129,4640,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
22,360,476,0,178,277,145,244,9801,0.0572,4756,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
23,360,476,1,293,375,65,147,6724,0.0392,4756,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
24,360,476,0,139,237,105,204,9702,0.0566,4872,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
25,360,476,1,327,409,73,155,6724,0.0392,4872,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
26,360,476,0,293,375,73,155,6724,0.0392,4988,/home/amos/server/media/movies/Young And Beautiful (1934)/Young And Beautiful (1934).mp4
