,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,232,330,66,164,9604,0.0556,4488,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
1,360,480,0,165,306,145,287,20022,0.1159,5032,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
2,360,480,0,100,156,85,142,3192,0.0185,5712,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
3,360,480,0,158,276,106,224,13924,0.0806,6120,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
4,360,480,0,194,312,154,272,13924,0.0806,6664,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
5,360,480,0,202,300,135,234,9702,0.0561,6800,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
6,360,480,0,302,384,48,130,6724,0.0389,7616,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
7,360,480,0,153,323,72,241,28730,0.1663,8296,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
8,360,480,0,222,363,45,187,20022,0.1159,8432,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
9,360,480,1,53,110,177,234,3249,0.0188,8432,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
10,360,480,0,208,349,74,215,19881,0.1151,8568,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
11,360,480,0,229,347,94,212,13924,0.0806,8704,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
12,360,480,0,35,82,67,114,2209,0.0128,9520,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
13,360,480,0,157,196,65,105,1560,0.009,10744,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
14,360,480,0,375,423,62,110,2304,0.0133,10880,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
15,360,480,1,146,202,45,101,3136,0.0181,10880,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
16,360,480,2,6,53,72,119,2209,0.0128,10880,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
17,360,480,0,15,63,302,349,2256,0.0131,11560,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
18,360,480,0,169,226,79,136,3249,0.0188,11696,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
19,360,480,1,333,372,5,45,1560,0.009,11696,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
20,360,480,0,182,250,62,131,4692,0.0272,11832,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
21,360,480,0,186,243,73,130,3249,0.0188,12104,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
22,360,480,1,332,380,5,52,2256,0.0131,12104,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
23,360,480,0,169,226,91,148,3249,0.0188,12376,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
24,360,480,0,141,209,104,172,4624,0.0268,12512,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
25,360,480,0,174,231,68,125,3249,0.0188,12784,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
26,360,480,0,437,476,225,265,1560,0.009,13464,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
27,360,480,0,73,112,313,353,1560,0.009,13600,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
28,360,480,1,253,292,257,297,1560,0.009,13600,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
29,360,480,0,101,140,285,325,1560,0.009,14416,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
30,360,480,1,39,87,14,61,2256,0.0131,14416,/home/amos/server/media/movies/El Hilo Blanco De La Catarata (1933)/El Hilo Blanco De La Catarata (1933).mp4
