,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,986,0,304,402,77,175,9604,0.0135,2660,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
1,720,986,0,293,375,134,216,6724,0.0095,2850,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
2,720,986,1,509,591,151,233,6724,0.0095,2850,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
3,720,986,0,302,384,134,216,6724,0.0095,3040,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
4,720,986,0,421,562,106,248,20022,0.0282,4560,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
5,720,986,1,15,114,206,305,9801,0.0138,4560,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
6,720,986,2,622,740,145,263,13924,0.0196,4560,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
7,720,986,0,710,767,27,84,3249,0.0046,4750,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
8,720,986,1,534,581,101,148,2209,0.0031,4750,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
9,720,986,0,500,548,101,148,2256,0.0032,4940,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
10,720,986,1,833,872,85,125,1560,0.0022,4940,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
11,720,986,0,500,548,96,143,2256,0.0032,5130,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
12,720,986,1,617,656,117,157,1560,0.0022,5130,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
13,720,986,0,459,527,11,79,4624,0.0065,5320,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
14,720,986,0,759,807,91,138,2256,0.0032,5510,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
15,720,986,0,531,701,57,226,28730,0.0405,5700,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
16,720,986,1,239,409,229,398,28730,0.0405,5700,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
17,720,986,0,428,598,125,295,28900,0.0407,5890,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
18,720,986,0,514,684,91,261,28900,0.0407,6080,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
19,720,986,0,858,939,325,407,6642,0.0094,7220,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
20,720,986,1,85,154,370,438,4692,0.0066,7220,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
21,720,986,0,92,160,377,445,4624,0.0065,7410,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
22,720,986,0,407,525,181,299,13924,0.0196,7790,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
23,720,986,0,135,233,435,533,9604,0.0135,7980,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
24,720,986,0,234,333,405,504,9801,0.0138,8170,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
25,720,986,1,493,574,159,241,6642,0.0094,8170,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
26,720,986,2,310,392,250,332,6724,0.0095,8170,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
27,720,986,0,623,721,37,135,9604,0.0135,8360,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
28,720,986,0,593,691,37,135,9604,0.0135,8550,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
29,720,986,1,816,898,234,316,6724,0.0095,8550,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
30,720,986,2,180,298,145,263,13924,0.0196,8550,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
31,720,986,0,205,303,157,255,9604,0.0135,8740,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
32,720,986,1,503,621,37,155,13924,0.0196,8740,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
33,720,986,2,841,923,234,316,6724,0.0095,8740,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
34,720,986,3,320,462,292,434,20164,0.0284,8740,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
35,720,986,0,682,800,85,203,13924,0.0196,8930,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
36,720,986,1,335,453,109,227,13924,0.0196,8930,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
37,720,986,2,584,666,350,432,6724,0.0095,8930,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
38,720,986,3,15,114,435,533,9702,0.0137,8930,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
39,720,986,0,717,798,325,407,6642,0.0094,9120,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
40,720,986,0,717,798,325,407,6642,0.0094,9310,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
41,720,986,1,175,243,356,424,4624,0.0065,9310,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
42,720,986,0,652,709,68,125,3249,0.0046,10260,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
43,720,986,0,783,865,10,92,6724,0.0095,10450,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
44,720,986,0,634,715,60,142,6642,0.0094,10640,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
45,720,986,0,593,691,57,155,9604,0.0135,10830,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
46,720,986,0,707,849,120,262,20164,0.0284,11020,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
47,720,986,1,692,774,0,59,4838,0.0068,11020,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
48,720,986,0,125,223,166,265,9702,0.0137,11210,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
49,720,986,0,634,752,49,167,13924,0.0196,11400,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
50,720,986,0,359,529,57,226,28730,0.0405,12350,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
51,720,986,0,419,622,107,311,41412,0.0583,12540,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
52,720,986,0,449,591,135,276,20022,0.0282,12730,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
53,720,986,0,464,605,120,262,20022,0.0282,12920,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
54,720,986,0,702,800,97,195,9604,0.0135,13300,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
55,720,986,1,203,271,176,245,4692,0.0066,13300,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
56,720,986,0,274,372,47,145,9604,0.0135,13680,/home/amos/server/media/movies/The Dance Of Life (1929)/The Dance Of Life (1929).mp4
