,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,474,0,151,249,125,224,9702,0.0569,2352,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
1,360,474,0,181,279,135,234,9702,0.0569,2499,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
2,360,474,0,181,279,115,214,9702,0.0569,2646,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
3,360,474,0,169,251,106,188,6724,0.0394,2793,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
4,360,474,0,197,254,79,136,3249,0.019,2940,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
5,360,474,1,395,442,221,268,2209,0.0129,2940,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
6,360,474,2,25,72,230,277,2209,0.0129,2940,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
7,360,474,0,377,416,181,221,1560,0.0091,3087,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
8,360,474,1,29,68,197,237,1560,0.0091,3087,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
9,360,474,2,188,236,57,105,2304,0.0135,3087,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
10,360,474,0,233,272,57,97,1560,0.0091,3234,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
11,360,474,0,78,125,48,95,2209,0.0129,3822,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
12,360,474,1,260,308,81,129,2304,0.0135,3822,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
13,360,474,0,150,197,53,100,2209,0.0129,3969,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
14,360,474,1,299,346,72,119,2209,0.0129,3969,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
15,360,474,0,169,216,125,172,2209,0.0129,4410,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
16,360,474,1,209,266,62,119,3249,0.019,4410,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
17,360,474,2,76,133,91,148,3249,0.019,4410,/home/amos/server/media/movies/The Dancing Pirate (1936)/The Dancing Pirate (1936).mp4
