,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,277,359,23,105,6724,0.0389,2226,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
1,360,480,0,310,392,23,105,6724,0.0389,2332,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
2,360,480,0,295,352,171,228,3249,0.0188,2968,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
3,360,480,0,193,335,160,301,20022,0.1159,3604,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
4,360,480,0,242,340,115,214,9702,0.0561,5512,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
5,360,480,0,222,363,88,230,20022,0.1159,5618,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
6,360,480,0,122,240,130,248,13924,0.0806,7208,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
7,360,480,0,128,210,65,147,6724,0.0389,10176,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
8,360,480,0,282,380,105,204,9702,0.0561,10706,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
9,360,480,0,169,251,115,197,6724,0.0389,10918,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
10,360,480,1,292,390,105,204,9702,0.0561,10918,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
11,360,480,0,219,301,90,172,6724,0.0389,14310,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
12,360,480,0,292,390,115,214,9702,0.0561,15264,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
13,360,480,1,169,251,106,188,6724,0.0389,15264,/home/amos/server/media/movies/Dynamite Dan (1924)/Dynamite Dan (1924).mp4
