,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,78,125,19,66,2209,0.0288,2520,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
1,240,320,0,94,176,34,116,6724,0.0876,2640,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
2,240,320,0,103,185,42,124,6724,0.0876,2760,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
3,240,320,0,103,185,42,124,6724,0.0876,2880,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
4,240,320,0,198,245,28,76,2256,0.0294,3360,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
5,240,320,1,63,111,96,143,2256,0.0294,3360,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
6,240,320,0,140,197,39,96,3249,0.0423,3480,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
7,240,320,0,225,264,61,101,1560,0.0203,3600,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
8,240,320,0,203,260,45,101,3192,0.0416,3720,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
9,240,320,1,76,133,68,125,3249,0.0423,3720,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
10,240,320,0,76,133,73,130,3249,0.0423,3840,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
11,240,320,1,168,236,48,116,4624,0.0602,3840,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
12,240,320,0,36,93,50,107,3249,0.0423,3960,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
13,240,320,1,226,283,50,107,3249,0.0423,3960,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
14,240,320,0,111,193,75,157,6724,0.0876,4080,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
15,240,320,0,111,210,62,160,9702,0.1263,4200,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
16,240,320,0,76,133,68,125,3249,0.0423,4320,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
17,240,320,1,161,230,55,123,4692,0.0611,4320,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
18,240,320,0,121,219,62,160,9604,0.1251,4440,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
19,240,320,0,189,257,55,123,4624,0.0602,4560,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
20,240,320,1,48,105,68,125,3249,0.0423,4560,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
21,240,320,0,141,239,62,160,9604,0.1251,4680,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
22,240,320,0,131,229,62,160,9604,0.1251,4800,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
23,240,320,0,217,256,65,105,1560,0.0203,5040,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
24,240,320,0,161,230,48,116,4692,0.0611,5160,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
25,240,320,0,121,219,52,150,9604,0.1251,5400,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
26,240,320,0,111,210,62,160,9702,0.1263,5520,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
27,240,320,0,136,218,67,149,6724,0.0876,5640,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
28,240,320,0,134,191,56,113,3249,0.0423,5880,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
29,240,320,0,76,133,62,119,3249,0.0423,6000,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
30,240,320,1,189,257,55,123,4624,0.0602,6000,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
31,240,320,0,121,219,52,150,9604,0.1251,6120,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
32,240,320,0,224,292,48,116,4624,0.0602,6240,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
33,240,320,1,82,139,56,113,3249,0.0423,6240,/home/amos/server/media/movies/The Man On The Eiffel Tower (1950)/The Man On The Eiffel Tower (1950).mp4
