,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,152,270,106,224,13924,0.0809,2040,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
1,360,478,0,152,270,94,212,13924,0.0809,2280,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
2,360,478,0,168,236,104,172,4624,0.0269,2400,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
3,360,478,0,168,236,69,138,4692,0.0273,2520,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
4,360,478,0,356,404,86,134,2304,0.0134,2640,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
5,360,478,0,196,366,123,293,28900,0.1679,3000,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
6,360,478,0,215,356,160,301,19881,0.1155,3240,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
7,360,478,0,224,292,97,165,4624,0.0269,3360,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
8,360,478,0,161,331,140,310,28900,0.1679,3720,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
9,360,478,0,345,384,97,137,1560,0.0091,3840,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
10,360,478,1,185,224,65,105,1560,0.0091,3840,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
11,360,478,0,272,340,90,158,4624,0.0269,3960,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
12,360,478,0,260,342,164,246,6724,0.0391,4080,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
13,360,478,1,265,333,49,117,4624,0.0269,4080,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
14,360,478,0,345,384,93,133,1560,0.0091,4200,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
15,360,478,0,144,226,198,279,6642,0.0386,4320,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
16,360,478,1,285,367,48,130,6724,0.0391,4320,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
17,360,478,0,126,173,101,148,2209,0.0128,4440,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
18,360,478,1,20,68,38,86,2304,0.0134,4440,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
19,360,478,0,172,313,131,273,20022,0.1164,4560,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
20,360,478,0,154,223,35,103,4692,0.0273,4680,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
21,360,478,1,252,334,140,221,6642,0.0386,4680,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
22,360,478,0,219,301,181,263,6724,0.0391,4800,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
23,360,478,1,251,319,56,124,4624,0.0269,4800,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
24,360,478,0,289,328,73,113,1560,0.0091,5040,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
25,360,478,0,306,375,166,234,4692,0.0273,5160,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
26,360,478,0,186,328,145,287,20164,0.1172,5280,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
27,360,478,0,152,234,222,304,6724,0.0391,5520,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
28,360,478,0,128,210,57,138,6642,0.0386,5640,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
29,360,478,1,211,292,222,304,6642,0.0386,5640,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
30,360,478,0,120,188,69,138,4692,0.0273,5760,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
31,360,478,0,93,262,140,310,28730,0.167,5880,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
32,360,478,0,78,160,81,163,6724,0.0391,6000,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
33,360,478,1,285,367,181,263,6724,0.0391,6000,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
34,360,478,0,333,372,65,105,1560,0.0091,6840,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
35,360,478,1,205,244,93,133,1560,0.0091,6840,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
36,360,478,0,353,392,57,97,1560,0.0091,7320,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
37,360,478,1,113,152,113,153,1560,0.0091,7320,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
38,360,478,2,237,276,89,129,1560,0.0091,7320,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
39,360,478,0,230,299,69,138,4761,0.0277,8040,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
40,360,478,0,182,250,69,138,4692,0.0273,8160,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
41,360,478,0,177,216,77,117,1560,0.0091,8280,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
42,360,478,1,257,296,97,137,1560,0.0091,8280,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
43,360,478,0,177,216,77,117,1560,0.0091,8400,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
44,360,478,1,245,284,97,137,1560,0.0091,8400,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
45,360,478,2,135,183,110,158,2304,0.0134,8400,/home/amos/server/media/movies/The Battle Of The Sexes La Batalla De Los Sexos (1928)/The Battle Of The Sexes La Batalla De Los Sexos (1928).mp4
