,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,437,476,85,125,1560,0.009,3795,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
1,360,480,0,437,476,77,117,1560,0.009,3933,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
2,360,480,1,327,395,14,82,4624,0.0268,3933,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
3,360,480,0,433,472,81,121,1560,0.009,4002,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
4,360,480,0,429,468,77,117,1560,0.009,4071,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
5,360,480,0,87,135,105,153,2304,0.0133,5313,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
6,360,480,0,188,236,125,172,2256,0.0131,7521,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
7,360,480,0,202,284,90,172,6724,0.0389,7797,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
8,360,480,0,145,184,73,113,1560,0.009,7935,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
9,360,480,0,169,216,62,110,2256,0.0131,8418,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
10,360,480,1,289,328,81,121,1560,0.009,8418,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
11,360,480,0,309,348,93,133,1560,0.009,8556,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
12,360,480,0,181,220,93,133,1560,0.009,8763,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
13,360,480,0,169,208,89,129,1560,0.009,8970,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
14,360,480,0,309,348,93,133,1560,0.009,9039,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
15,360,480,0,330,387,171,228,3249,0.0188,9315,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
16,360,480,0,332,380,173,220,2256,0.0131,9522,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
17,360,480,0,133,172,49,89,1560,0.009,9591,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
18,360,480,1,330,387,177,234,3249,0.0188,9591,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
19,360,480,0,196,264,132,200,4624,0.0268,9660,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
20,360,480,0,194,276,115,197,6724,0.0389,9729,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
21,360,480,0,121,160,49,89,1560,0.009,9798,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
22,360,480,1,356,404,192,239,2256,0.0131,9798,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
23,360,480,0,351,399,187,234,2256,0.0131,9867,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
24,360,480,1,159,207,57,105,2304,0.0133,9867,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
25,360,480,0,217,256,101,141,1560,0.009,10074,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
26,360,480,1,337,384,163,210,2209,0.0128,10074,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
27,360,480,0,212,260,101,148,2256,0.0131,10143,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
28,360,480,1,342,389,158,206,2256,0.0131,10143,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
29,360,480,0,203,250,77,124,2209,0.0128,10212,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
30,360,480,1,366,413,211,258,2209,0.0128,10212,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
31,360,480,0,364,421,212,268,3192,0.0185,10281,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
32,360,480,1,233,272,61,101,1560,0.009,10281,/home/amos/server/media/movies/The Good Badman (1916)/The Good Badman (1916).mp4
