,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,720,0,273,312,193,233,1560,0.0045,2142,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
1,480,720,0,468,550,56,137,6642,0.0192,3366,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
2,480,720,1,286,354,92,160,4624,0.0134,3366,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
3,480,720,0,320,389,99,167,4692,0.0136,3672,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
4,480,720,0,479,548,30,98,4692,0.0136,3978,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
5,480,720,0,330,387,68,125,3249,0.0094,4284,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
6,480,720,0,320,389,223,291,4692,0.0136,4437,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
7,480,720,0,300,368,216,284,4624,0.0134,4590,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
8,480,720,0,330,387,229,286,3249,0.0094,4896,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
9,480,720,0,290,346,62,119,3192,0.0092,5355,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
10,480,720,0,258,326,92,160,4624,0.0134,5508,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
11,480,720,0,121,168,153,201,2256,0.0065,5814,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
12,480,720,0,306,375,50,119,4761,0.0138,6120,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
13,480,720,1,255,312,73,130,3249,0.0094,6120,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
14,480,720,2,534,581,57,105,2256,0.0065,6120,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
15,480,720,3,595,652,56,113,3249,0.0094,6120,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
16,480,720,4,9,77,99,167,4624,0.0134,6120,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
17,480,720,0,412,511,81,179,9702,0.0281,6273,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
18,480,720,1,303,401,120,219,9702,0.0281,6273,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
19,480,720,2,104,202,91,189,9604,0.0278,6273,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
20,480,720,0,563,610,67,114,2209,0.0064,6426,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
21,480,720,1,428,485,73,130,3249,0.0094,6426,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
22,480,720,0,88,206,136,254,13924,0.0403,6579,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
23,480,720,1,394,563,65,235,28730,0.0831,6579,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
24,480,720,0,32,174,113,255,20164,0.0583,6732,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
25,480,720,0,353,410,56,113,3249,0.0094,6885,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
26,480,720,1,433,480,86,134,2256,0.0065,6885,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
27,480,720,0,163,220,62,119,3249,0.0094,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
28,480,720,1,255,303,81,129,2304,0.0067,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
29,480,720,2,35,82,77,124,2209,0.0064,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
30,480,720,3,532,588,102,159,3192,0.0092,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
31,480,720,4,284,332,86,134,2304,0.0067,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
32,480,720,5,491,548,85,142,3249,0.0094,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
33,480,720,6,647,704,68,125,3249,0.0094,7038,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
34,480,720,0,207,255,53,100,2256,0.0065,7191,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
35,480,720,1,337,384,38,86,2256,0.0065,7191,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
36,480,720,2,606,663,68,125,3249,0.0094,7191,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
37,480,720,0,318,365,158,206,2256,0.0065,7344,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
38,480,720,0,147,265,64,182,13924,0.0403,7497,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
39,480,720,0,470,588,76,194,13924,0.0403,7650,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
40,480,720,0,246,449,146,349,41209,0.1192,7803,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
41,480,720,0,370,573,104,308,41412,0.1198,7956,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
42,480,720,1,61,202,185,326,19881,0.0575,7956,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
43,480,720,0,445,615,117,287,28900,0.0836,8109,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v
