,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,1061,1118,183,240,3249,0.0035,0,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
1,720,1280,0,903,951,177,225,2304,0.0025,182,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
2,720,1280,0,961,1008,134,182,2256,0.0024,364,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
3,720,1280,0,141,180,145,185,1560,0.0017,546,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
4,720,1280,0,1053,1121,128,196,4624,0.005,910,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
5,720,1280,0,947,994,129,177,2256,0.0024,1092,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
6,720,1280,0,777,816,361,401,1560,0.0017,1456,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
7,720,1280,0,833,872,141,181,1560,0.0017,1638,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
8,720,1280,1,1029,1068,149,189,1560,0.0017,1638,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
9,720,1280,0,901,940,145,185,1560,0.0017,1820,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
10,720,1280,0,606,653,144,191,2209,0.0024,2002,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
11,720,1280,1,693,732,113,153,1560,0.0017,2002,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
12,720,1280,0,981,1038,171,228,3249,0.0035,2366,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
13,720,1280,0,535,603,253,321,4624,0.005,3276,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
14,720,1280,0,194,276,317,399,6724,0.0073,4550,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
15,720,1280,1,507,575,246,314,4624,0.005,4550,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
16,720,1280,0,279,397,169,287,13924,0.0151,4732,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
17,720,1280,0,752,894,221,362,20022,0.0217,4914,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
18,720,1280,0,408,550,192,334,20164,0.0219,5096,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
19,720,1280,1,127,195,128,196,4624,0.005,5096,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
20,720,1280,0,406,576,194,364,28900,0.0314,5278,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
21,720,1280,1,120,188,128,196,4624,0.005,5278,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
22,720,1280,0,894,992,266,364,9604,0.0104,5460,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
23,720,1280,1,277,359,317,399,6724,0.0073,5460,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
24,720,1280,0,789,828,281,321,1560,0.0017,5824,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
25,720,1280,1,1071,1119,384,431,2256,0.0024,5824,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
26,720,1280,2,861,900,333,373,1560,0.0017,5824,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
27,720,1280,3,401,440,253,293,1560,0.0017,5824,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
28,720,1280,4,83,130,379,426,2209,0.0024,5824,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
29,720,1280,5,305,344,341,381,1560,0.0017,5824,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
30,720,1280,0,657,696,269,309,1560,0.0017,6370,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
31,720,1280,1,1073,1112,269,309,1560,0.0017,6370,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
32,720,1280,0,310,392,275,357,6724,0.0073,6916,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
33,720,1280,0,310,392,275,357,6724,0.0073,8372,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
34,720,1280,0,654,701,321,369,2256,0.0024,8554,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
35,720,1280,1,510,557,321,369,2256,0.0024,8554,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
36,720,1280,0,310,392,259,341,6724,0.0073,8736,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
37,720,1280,1,824,922,226,324,9604,0.0104,8736,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
38,720,1280,0,408,550,221,362,20022,0.0217,8918,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
39,720,1280,0,828,946,145,263,13924,0.0151,9100,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
40,720,1280,0,410,528,205,322,13806,0.015,9282,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
41,720,1280,0,542,624,184,266,6724,0.0073,9464,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
42,720,1280,1,891,973,300,382,6724,0.0073,9464,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
43,720,1280,2,260,342,333,415,6724,0.0073,9464,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
44,720,1280,0,244,326,350,432,6724,0.0073,9646,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
45,720,1280,1,484,566,242,324,6724,0.0073,9646,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
46,720,1280,2,899,981,309,390,6642,0.0072,9646,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
47,720,1280,0,237,335,326,424,9604,0.0104,9828,/home/amos/server/media/movies/Can Can (1960)/Can Can (1960).mp4
