,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,56,174,142,260,13924,0.0604,4428,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
1,360,640,0,169,251,115,197,6724,0.0292,4674,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
2,360,640,0,111,168,79,136,3249,0.0141,5043,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
3,360,640,0,295,352,62,119,3249,0.0141,5166,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
4,360,640,1,111,159,86,134,2304,0.01,5166,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
5,360,640,0,100,156,79,136,3192,0.0139,5289,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
6,360,640,0,134,232,105,204,9702,0.0421,5412,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
7,360,640,1,372,471,86,184,9702,0.0421,5412,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
8,360,640,0,385,467,106,188,6724,0.0292,5535,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
9,360,640,1,173,272,135,234,9801,0.0425,5535,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
10,360,640,0,363,461,86,184,9604,0.0417,5658,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
11,360,640,0,352,433,81,163,6642,0.0288,6273,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
12,360,640,0,343,425,98,180,6724,0.0292,6396,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
13,360,640,0,183,282,105,204,9801,0.0425,6519,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
14,360,640,0,285,367,90,172,6724,0.0292,6642,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
15,360,640,0,269,351,73,155,6724,0.0292,6765,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
16,360,640,0,302,384,73,155,6724,0.0292,6888,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
17,360,640,0,273,312,49,89,1560,0.0068,9348,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
18,360,640,0,263,361,215,313,9604,0.0417,9471,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
19,360,640,0,269,351,123,205,6724,0.0292,10209,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
20,360,640,0,265,333,90,158,4624,0.0201,10332,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
21,360,640,1,325,364,49,89,1560,0.0068,10332,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
22,360,640,2,117,156,33,73,1560,0.0068,10332,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
23,360,640,0,376,458,81,163,6724,0.0292,10455,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
24,360,640,1,169,226,119,176,3249,0.0141,10455,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
25,360,640,0,258,326,97,165,4624,0.0201,10578,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
26,360,640,1,333,372,45,85,1560,0.0068,10578,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
27,360,640,0,174,231,114,171,3249,0.0141,10701,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
28,360,640,1,385,467,73,155,6724,0.0292,10701,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
29,360,640,0,180,237,114,171,3249,0.0141,10824,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
30,360,640,1,389,458,83,151,4692,0.0204,10824,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
31,360,640,0,174,231,108,165,3249,0.0141,10947,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
32,360,640,1,376,458,81,163,6724,0.0292,10947,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
33,360,640,0,174,231,114,171,3249,0.0141,11070,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
34,360,640,1,327,395,76,145,4692,0.0204,11070,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
35,360,640,0,329,368,49,89,1560,0.0068,11193,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
36,360,640,1,260,342,98,180,6724,0.0292,11193,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
37,360,640,2,125,164,33,73,1560,0.0068,11193,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
38,360,640,0,175,243,132,200,4624,0.0201,11316,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
39,360,640,1,368,450,65,147,6724,0.0292,11316,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
40,360,640,0,235,317,81,163,6724,0.0292,11439,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
41,360,640,1,321,360,57,97,1560,0.0068,11439,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
42,360,640,0,211,292,73,155,6642,0.0288,11562,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
43,360,640,0,360,442,81,163,6724,0.0292,11685,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
44,360,640,0,151,208,166,222,3192,0.0139,11931,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
45,360,640,1,392,491,76,174,9702,0.0421,11931,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
46,360,640,0,146,202,212,268,3136,0.0136,12054,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
47,360,640,1,360,442,65,147,6724,0.0292,12054,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
48,360,640,0,146,202,217,274,3192,0.0139,12177,/home/amos/server/media/movies/Santa Fe Passage (1955)/Santa Fe Passage (1955).mp4
