,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,342,586,178,423,59780,0.0865,1404,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
1,720,960,0,307,364,367,424,3249,0.0047,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
2,720,960,1,578,634,373,430,3192,0.0046,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
3,720,960,2,385,432,302,349,2209,0.0032,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
4,720,960,3,164,212,307,354,2256,0.0033,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
5,720,960,4,860,917,315,372,3249,0.0047,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
6,720,960,5,88,145,361,418,3249,0.0047,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
7,720,960,6,798,845,307,354,2209,0.0032,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
8,720,960,7,429,468,257,297,1560,0.0023,2808,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
9,720,960,0,341,409,308,376,4624,0.0067,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
10,720,960,1,667,749,317,399,6724,0.0097,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
11,720,960,2,65,133,246,314,4624,0.0067,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
12,720,960,3,439,496,212,268,3192,0.0046,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
13,720,960,4,169,226,212,268,3192,0.0046,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
14,720,960,5,231,279,201,249,2304,0.0033,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
15,720,960,6,462,509,168,215,2209,0.0032,3159,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
16,720,960,0,434,552,181,299,13924,0.0201,3510,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
17,720,960,0,422,540,228,346,13924,0.0201,3861,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
18,720,960,1,44,142,97,195,9604,0.0139,3861,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
19,720,960,2,600,682,35,117,6724,0.0097,3861,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
20,720,960,3,219,301,26,108,6724,0.0097,3861,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
21,720,960,4,462,560,97,195,9604,0.0139,3861,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
22,720,960,0,171,289,169,287,13924,0.0201,4914,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
23,720,960,1,745,887,235,377,20164,0.0292,4914,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
24,720,960,0,94,339,153,398,60025,0.0868,5265,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
25,720,960,1,480,649,229,398,28561,0.0413,5265,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
26,720,960,0,394,563,125,295,28730,0.0416,5616,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
27,720,960,0,372,514,149,291,20164,0.0292,5967,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
28,720,960,0,358,500,163,305,20164,0.0292,6318,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
29,720,960,0,428,598,143,312,28730,0.0416,6669,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
30,720,960,0,651,855,107,311,41616,0.0602,7020,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
31,720,960,0,634,804,125,295,28900,0.0418,7371,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
32,720,960,1,170,340,194,364,28900,0.0418,7371,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
33,720,960,0,415,557,120,262,20164,0.0292,8073,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
34,720,960,0,412,511,137,235,9702,0.014,8424,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
35,720,960,0,565,683,109,227,13924,0.0201,9126,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
36,720,960,1,350,468,157,275,13924,0.0201,9126,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
37,720,960,0,560,617,143,199,3192,0.0046,9477,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
38,720,960,1,182,250,94,162,4624,0.0067,9477,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
39,720,960,2,341,409,107,176,4692,0.0068,9477,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
40,720,960,0,251,319,66,134,4624,0.0067,9828,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
41,720,960,1,560,617,143,199,3192,0.0046,9828,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
42,720,960,0,555,611,137,194,3192,0.0046,10179,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
43,720,960,1,279,347,66,134,4624,0.0067,10179,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
44,720,960,2,186,243,102,159,3249,0.0047,10179,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
45,720,960,0,661,779,133,251,13924,0.0201,11232,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
46,720,960,1,213,312,166,265,9801,0.0142,11232,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
47,720,960,0,173,272,296,394,9702,0.014,11583,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
48,720,960,1,671,769,87,185,9604,0.0139,11583,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
49,720,960,2,501,583,350,432,6724,0.0097,11583,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
50,720,960,0,625,707,292,374,6724,0.0097,11934,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
51,720,960,1,303,401,226,324,9604,0.0139,11934,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
52,720,960,0,213,312,157,255,9702,0.014,13338,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
53,720,960,0,283,381,147,245,9604,0.0139,13689,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
54,720,960,1,589,707,169,287,13924,0.0201,13689,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
55,720,960,0,485,542,102,159,3249,0.0047,14742,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
56,720,960,0,683,765,68,150,6724,0.0097,15093,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
57,720,960,0,601,700,485,583,9702,0.014,16146,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
58,720,960,1,702,844,364,506,20164,0.0292,16146,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
59,720,960,0,501,643,206,348,20164,0.0292,16497,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
60,720,960,1,147,265,372,490,13924,0.0201,16497,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
61,720,960,0,444,648,210,414,41616,0.0602,16848,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
62,720,960,0,701,799,87,185,9604,0.0139,18954,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
63,720,960,0,320,524,231,435,41616,0.0602,20007,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
64,720,960,0,609,813,189,393,41616,0.0602,20358,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
65,720,960,1,136,305,177,347,28730,0.0416,20358,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
66,720,960,0,76,194,193,311,13924,0.0201,20709,/home/amos/server/media/movies/The Hidden Hand (1942)/The Hidden Hand (1942).mp4
