,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,816,0,327,375,187,234,2256,0.0038,2106,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
1,720,816,0,294,341,245,292,2209,0.0038,2223,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
2,720,816,0,21,60,125,165,1560,0.0027,2457,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
3,720,816,1,305,344,137,177,1560,0.0027,2457,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
4,720,816,2,693,732,113,153,1560,0.0027,2457,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
5,720,816,3,514,571,125,182,3249,0.0055,2457,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
6,720,816,0,413,452,141,181,1560,0.0027,3042,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
7,720,816,0,299,346,182,230,2256,0.0038,3510,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
8,720,816,0,669,708,369,409,1560,0.0027,3744,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
9,720,816,0,692,774,300,382,6724,0.0114,5148,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
10,720,816,0,443,525,209,291,6724,0.0114,5265,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
11,720,816,0,210,308,77,175,9604,0.0163,5499,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
12,720,816,0,137,176,257,297,1560,0.0027,6201,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
13,720,816,0,471,519,316,364,2304,0.0039,6318,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
14,720,816,0,562,630,273,342,4692,0.008,6669,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
15,720,816,0,445,502,154,211,3249,0.0055,7722,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
16,720,816,1,522,815,455,720,77645,0.1322,7722,/home/amos/server/media/movies/Tabu  A Story Of The South Seas Fw Murnau (1931)/Tabu  A Story Of The South Seas Fw Murnau (1931).mp4
