,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,986,0,116,164,110,158,2304,0.0032,4788,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
1,720,986,0,832,900,287,355,4624,0.0065,5586,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
2,720,986,0,832,900,287,355,4624,0.0065,5719,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
3,720,986,0,127,195,142,210,4624,0.0065,5985,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
4,720,986,0,409,456,173,220,2209,0.0031,6118,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
5,720,986,0,428,476,173,220,2256,0.0032,6251,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
6,720,986,0,428,476,173,220,2256,0.0032,6384,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
7,720,986,1,832,900,287,355,4624,0.0065,6384,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
8,720,986,2,127,195,156,224,4624,0.0065,6384,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
9,720,986,0,433,480,177,225,2256,0.0032,6517,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
10,720,986,0,423,471,173,220,2256,0.0032,6783,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
11,720,986,0,419,466,163,210,2209,0.0031,6916,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
12,720,986,0,134,202,266,335,4692,0.0066,7049,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
13,720,986,0,633,672,173,213,1560,0.0022,7182,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
14,720,986,0,85,183,366,464,9604,0.0135,7315,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
15,720,986,0,165,263,326,424,9604,0.0135,7448,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
16,720,986,0,610,728,264,382,13924,0.0196,7581,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
17,720,986,1,224,323,286,384,9702,0.0137,7581,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
18,720,986,2,468,550,358,440,6724,0.0095,7581,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
19,720,986,0,192,310,264,382,13924,0.0196,7714,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
20,720,986,1,463,562,356,454,9702,0.0137,7714,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
21,720,986,2,623,721,266,364,9604,0.0135,7714,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
22,720,986,0,564,706,178,319,20022,0.0282,7847,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
23,720,986,1,170,340,160,330,28900,0.0407,7847,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
24,720,986,0,550,691,178,319,19881,0.028,7980,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
25,720,986,1,290,460,160,330,28900,0.0407,7980,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
26,720,986,0,621,763,192,334,20164,0.0284,8113,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
27,720,986,1,256,426,177,347,28900,0.0407,8113,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
28,720,986,0,389,458,100,169,4761,0.0067,8246,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
29,720,986,0,537,594,68,125,3249,0.0046,8379,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
30,720,986,0,424,492,107,176,4692,0.0066,8512,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
31,720,986,0,438,506,87,155,4624,0.0065,8645,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
32,720,986,0,541,610,128,196,4692,0.0066,8911,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
33,720,986,0,77,218,135,276,19881,0.028,9044,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
34,720,986,1,541,610,94,162,4692,0.0066,9044,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
35,720,986,0,507,575,100,169,4692,0.0066,9177,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
36,720,986,0,376,444,128,196,4624,0.0065,9443,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
37,720,986,0,478,620,149,291,20164,0.0284,9576,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
38,720,986,1,252,370,193,311,13924,0.0196,9576,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
39,720,986,0,480,649,125,295,28730,0.0405,9709,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
40,720,986,1,252,370,181,299,13924,0.0196,9709,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
41,720,986,0,550,691,149,291,20022,0.0282,9842,/home/amos/server/media/movies/Wide Open Town (1941)/Wide Open Town (1941).mp4
