,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,272,640,0,589,628,177,217,1560,0.009,4256,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
1,272,640,0,581,620,173,213,1560,0.009,4522,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
2,272,640,0,281,320,137,177,1560,0.009,4788,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
3,272,640,1,537,576,105,145,1560,0.009,4788,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
4,272,640,2,165,204,121,161,1560,0.009,4788,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
5,272,640,3,437,476,85,125,1560,0.009,4788,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
6,272,640,0,371,418,177,225,2256,0.013,4921,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
7,272,640,1,197,254,34,91,3249,0.0187,4921,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
8,272,640,2,85,124,169,209,1560,0.009,4921,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
9,272,640,3,597,636,193,233,1560,0.009,4921,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
10,272,640,0,371,418,177,225,2256,0.013,5054,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
11,272,640,1,201,240,33,73,1560,0.009,5054,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
12,272,640,2,85,124,169,209,1560,0.009,5054,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
13,272,640,3,597,636,189,229,1560,0.009,5054,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
14,272,640,0,366,413,182,230,2256,0.013,5187,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
15,272,640,1,183,231,28,76,2304,0.0132,5187,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
16,272,640,2,85,124,169,209,1560,0.009,5187,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
17,272,640,3,597,636,189,229,1560,0.009,5187,/home/amos/server/media/movies/Take Her Shes Mine  (1963)/Take Her Shes Mine  (1963).mp4
