,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1440,0,532,736,491,695,41616,0.0268,3105,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
1,1080,1440,0,838,980,269,411,20164,0.013,6095,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
2,1080,1440,0,821,991,250,420,28900,0.0186,6210,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
3,1080,1440,0,824,965,255,396,19881,0.0128,6555,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
4,1080,1440,0,838,980,326,468,20164,0.013,6670,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
5,1080,1440,0,853,994,326,468,20022,0.0129,6785,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
6,1080,1440,0,881,1023,298,439,20022,0.0129,7475,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
7,1080,1440,0,239,661,389,812,178506,0.1148,7590,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
8,1080,1440,0,329,938,345,954,370881,0.2385,7705,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
9,1080,1440,0,391,999,284,892,369664,0.2377,7820,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
10,1080,1440,0,282,704,389,812,178506,0.1148,7935,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
11,1080,1440,0,196,619,389,812,178929,0.1151,8050,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
12,1080,1440,0,915,1033,231,349,13924,0.009,8165,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
13,1080,1440,0,747,865,458,576,13924,0.009,8855,/home/amos/server/media/movies/The Steel Helmet (1951)/The Steel Helmet (1951).mkv
