,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,717,756,309,349,1560,0.0017,2641,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
1,720,1280,0,452,500,182,230,2304,0.0025,3197,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
2,720,1280,0,833,872,249,289,1560,0.0017,3336,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
3,720,1280,1,731,778,216,263,2209,0.0024,3336,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
4,720,1280,0,857,896,237,277,1560,0.0017,3475,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
5,720,1280,1,761,800,217,257,1560,0.0017,3475,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
6,720,1280,0,756,813,212,268,3192,0.0035,3614,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
7,720,1280,0,439,496,183,240,3249,0.0035,3753,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
8,720,1280,0,53,135,342,424,6724,0.0073,4031,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
9,720,1280,1,687,755,211,279,4624,0.005,4031,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
10,720,1280,0,762,819,194,251,3249,0.0035,4309,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
11,720,1280,0,883,940,212,268,3192,0.0035,4448,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
12,720,1280,1,699,755,189,245,3136,0.0034,4448,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
13,720,1280,0,876,994,181,299,13924,0.0151,4587,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
14,720,1280,1,553,671,205,322,13806,0.015,4587,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
15,720,1280,0,613,731,288,406,13924,0.0151,4726,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
16,720,1280,1,1191,1259,446,514,4624,0.005,4726,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
17,720,1280,2,774,821,292,340,2256,0.0024,4726,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
18,720,1280,3,813,852,225,265,1560,0.0017,4726,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
19,720,1280,0,881,1023,163,305,20164,0.0219,4865,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
20,720,1280,1,518,636,216,334,13924,0.0151,4865,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
21,720,1280,0,595,736,278,420,20022,0.0217,5004,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
22,720,1280,1,1191,1259,446,514,4624,0.005,5004,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
23,720,1280,2,505,552,264,311,2209,0.0024,5004,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
24,720,1280,3,793,840,302,349,2209,0.0024,5004,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
25,720,1280,4,572,620,216,263,2256,0.0024,5004,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
26,720,1280,5,805,844,229,269,1560,0.0017,5004,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
27,720,1280,0,876,994,193,311,13924,0.0151,5143,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
28,720,1280,1,541,659,181,299,13924,0.0151,5143,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
29,720,1280,2,251,392,292,434,20022,0.0217,5143,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
30,720,1280,0,900,1018,181,299,13924,0.0151,5282,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
31,720,1280,1,565,664,186,285,9801,0.0106,5282,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
32,720,1280,2,279,421,292,434,20164,0.0219,5282,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
33,720,1280,0,555,654,196,295,9801,0.0106,5421,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
34,720,1280,1,936,1054,169,287,13924,0.0151,5421,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
35,720,1280,2,208,349,292,434,20022,0.0217,5421,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
36,720,1280,0,518,636,276,394,13924,0.0151,5560,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
37,720,1280,1,884,982,206,305,9702,0.0105,5560,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
38,720,1280,2,2,58,252,309,3192,0.0035,5560,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
39,720,1280,3,366,465,196,295,9801,0.0106,5560,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
40,720,1280,4,299,346,235,282,2209,0.0024,5560,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
41,720,1280,5,189,228,265,305,1560,0.0017,5560,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
42,720,1280,0,155,202,254,301,2209,0.0024,5699,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
43,720,1280,1,673,791,228,346,13924,0.0151,5699,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
44,720,1280,2,963,1062,186,285,9801,0.0106,5699,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
45,720,1280,3,51,119,225,293,4624,0.005,5699,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
46,720,1280,4,336,393,212,268,3192,0.0035,5699,/home/amos/server/media/movies/Ten North Frederick (1958)/Ten North Frederick (1958).mp4
