,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,532,0,334,402,97,165,4624,0.0241,2280,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
1,360,532,1,99,167,69,138,4692,0.0245,2280,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
2,360,532,0,336,393,108,165,3249,0.017,2432,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
3,360,532,0,325,364,189,229,1560,0.0081,2584,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
4,360,532,1,169,251,148,230,6724,0.0351,2584,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
5,360,532,0,99,167,132,200,4624,0.0241,2736,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
6,360,532,1,388,444,171,228,3192,0.0167,2736,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
7,360,532,2,177,216,205,245,1560,0.0081,2736,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
8,360,532,0,318,375,177,234,3249,0.017,2888,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
9,360,532,1,71,140,132,200,4692,0.0245,2888,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
10,360,532,2,188,236,254,301,2256,0.0118,2888,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
11,360,532,0,37,105,125,193,4624,0.0241,3040,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
12,360,532,0,180,237,177,234,3249,0.017,3192,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
13,360,532,1,30,98,111,179,4624,0.0241,3192,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
14,360,532,0,226,283,171,228,3249,0.017,3344,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
15,360,532,1,99,167,104,172,4624,0.0241,3344,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
16,360,532,0,113,181,90,158,4624,0.0241,3496,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
17,360,532,1,244,300,154,211,3192,0.0167,3496,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
18,360,532,2,285,367,106,188,6724,0.0351,3496,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
19,360,532,0,117,174,102,159,3249,0.017,3648,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
20,360,532,1,238,295,154,211,3249,0.017,3648,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
21,360,532,2,269,351,115,197,6724,0.0351,3648,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
22,360,532,0,101,140,85,125,1560,0.0081,3800,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
23,360,532,0,203,250,57,105,2256,0.0118,5776,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
24,360,532,0,203,250,62,110,2256,0.0118,5928,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
25,360,532,1,393,450,263,320,3249,0.017,5928,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
26,360,532,0,212,260,67,114,2256,0.0118,6080,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
27,360,532,1,399,456,263,320,3249,0.017,6080,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
28,360,532,0,388,444,108,165,3192,0.0167,6688,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
29,360,532,1,212,260,38,86,2304,0.012,6688,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
30,360,532,2,168,236,152,221,4692,0.0245,6688,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
31,360,532,3,290,346,194,251,3192,0.0167,6688,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
32,360,532,4,73,120,72,119,2209,0.0115,6688,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
33,360,532,0,203,250,57,105,2256,0.0118,6840,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
34,360,532,1,375,423,144,191,2256,0.0118,6840,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
35,360,532,2,168,236,187,255,4624,0.0241,6840,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
36,360,532,3,49,96,101,148,2209,0.0115,6840,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
37,360,532,4,278,335,223,280,3249,0.017,6840,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
38,360,532,0,105,203,96,194,9604,0.0501,6992,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
39,360,532,1,244,343,125,224,9801,0.0512,6992,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
40,360,532,0,114,232,94,212,13924,0.0727,7144,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
41,360,532,1,254,353,115,214,9801,0.0512,7144,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
42,360,532,0,105,203,96,194,9604,0.0501,7296,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
43,360,532,1,260,342,131,213,6724,0.0351,7296,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
44,360,532,0,79,197,58,176,13924,0.0727,7448,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
45,360,532,1,264,363,96,194,9702,0.0507,7448,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
46,360,532,0,361,408,158,206,2256,0.0118,7600,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
47,360,532,1,111,168,68,125,3249,0.017,7600,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
48,360,532,2,305,344,85,125,1560,0.0081,7600,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
49,360,532,0,342,389,144,191,2209,0.0115,7752,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
50,360,532,1,321,360,69,109,1560,0.0081,7752,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
51,360,532,2,445,484,29,69,1560,0.0081,7752,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
52,360,532,0,149,188,297,337,1560,0.0081,7904,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
53,360,532,1,249,306,56,113,3249,0.017,7904,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
54,360,532,2,351,399,33,81,2304,0.012,7904,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
55,360,532,0,231,279,77,124,2256,0.0118,8056,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
56,360,532,1,239,409,89,259,28900,0.1509,8056,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
57,360,532,0,222,269,105,153,2256,0.0118,8208,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
58,360,532,0,154,223,104,172,4692,0.0245,9272,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
59,360,532,1,293,375,73,155,6724,0.0351,9272,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
60,360,532,2,438,485,129,177,2256,0.0118,9272,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
61,360,532,0,113,181,111,179,4624,0.0241,9424,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
62,360,532,1,334,402,83,151,4624,0.0241,9424,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
63,360,532,0,222,269,81,129,2256,0.0118,11856,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
64,360,532,1,123,179,68,125,3192,0.0167,11856,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
65,360,532,0,313,370,62,119,3249,0.017,12008,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
66,360,532,1,222,269,77,124,2209,0.0115,12008,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
67,360,532,0,301,340,101,141,1560,0.0081,12312,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
68,360,532,1,111,159,62,110,2304,0.012,12312,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
69,360,532,0,121,168,67,114,2209,0.0115,12464,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
70,360,532,1,337,384,101,148,2209,0.0115,12464,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
71,360,532,0,119,201,81,163,6724,0.0351,12616,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
72,360,532,1,286,354,97,165,4624,0.0241,12616,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
73,360,532,0,127,195,90,158,4624,0.0241,12768,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
74,360,532,0,272,329,114,171,3249,0.017,12920,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
75,360,532,0,189,257,76,145,4692,0.0245,13072,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
76,360,532,0,341,380,113,153,1560,0.0081,13224,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
77,360,532,0,304,402,115,214,9702,0.0507,13376,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
78,360,532,1,103,185,73,155,6724,0.0351,13376,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
79,360,532,0,230,299,90,158,4692,0.0245,13528,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
80,360,532,1,169,226,91,148,3249,0.017,13528,/home/amos/server/media/movies/The Thrill Of Brazil (1946)/The Thrill Of Brazil (1946).mp4
