,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,482,0,411,467,114,171,3192,0.0184,11880,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
1,360,482,0,369,437,90,158,4624,0.0266,11988,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
2,360,482,1,48,105,114,171,3249,0.0187,11988,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
3,360,482,0,376,433,102,159,3249,0.0187,12096,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
4,360,482,1,36,93,108,165,3249,0.0187,12096,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
5,360,482,2,209,266,125,182,3249,0.0187,12096,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
6,360,482,0,220,277,125,182,3249,0.0187,12204,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
7,360,482,1,58,126,118,186,4624,0.0266,12204,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
8,360,482,2,389,458,97,165,4692,0.027,12204,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
9,360,482,0,175,317,117,258,20022,0.1154,12312,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
10,360,482,0,147,288,117,258,19881,0.1146,12420,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
11,360,482,0,203,320,94,212,13806,0.0796,12528,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
12,360,482,0,167,285,106,224,13924,0.0802,12636,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
13,360,482,0,155,273,118,236,13924,0.0802,12744,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
14,360,482,0,175,317,131,273,20164,0.1162,12852,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
15,360,482,0,191,309,106,224,13924,0.0802,12960,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
16,360,482,0,161,303,117,258,20022,0.1154,13068,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
17,360,482,0,175,317,74,215,20022,0.1154,13176,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
18,360,482,0,362,430,97,165,4624,0.0266,13284,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
19,360,482,1,65,133,118,186,4624,0.0266,13284,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
20,360,482,2,226,283,131,188,3249,0.0187,13284,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
21,360,482,0,51,119,125,193,4624,0.0266,13392,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
22,360,482,1,197,254,137,194,3249,0.0187,13392,/home/amos/server/media/movies/The Incredible Petrified World (1959)/The Incredible Petrified World (1959).mp4
