,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,673,720,288,335,2209,0.0024,3700,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
1,720,1280,1,731,778,292,340,2256,0.0024,3700,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
2,720,1280,2,949,1018,315,383,4692,0.0051,3700,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
3,720,1280,3,820,876,327,384,3192,0.0035,3700,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
4,720,1280,4,1021,1078,304,361,3249,0.0035,3700,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
5,720,1280,5,932,980,240,287,2256,0.0024,3700,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
6,720,1280,0,226,283,310,366,3192,0.0035,3848,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
7,720,1280,1,742,810,204,272,4624,0.005,3848,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
8,720,1280,0,265,406,178,319,19881,0.0216,3996,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
9,720,1280,0,834,932,266,364,9604,0.0104,4588,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
10,720,1280,1,161,243,441,523,6724,0.0073,4588,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
11,720,1280,0,828,946,205,322,13806,0.015,4736,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
12,720,1280,1,147,246,445,543,9702,0.0105,4736,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
13,720,1280,0,695,836,307,448,19881,0.0216,4884,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
14,720,1280,0,709,851,321,463,20164,0.0219,5032,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
15,720,1280,0,510,680,108,278,28900,0.0314,5180,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
16,720,1280,0,738,879,335,477,20022,0.0217,5328,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
17,720,1280,0,437,640,86,290,41412,0.0449,5476,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
18,720,1280,0,458,576,276,394,13924,0.0151,5624,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
19,720,1280,1,645,743,316,414,9604,0.0104,5624,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
20,720,1280,2,119,363,153,398,59780,0.0649,5624,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
21,720,1280,3,891,1094,169,373,41412,0.0449,5624,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
22,720,1280,0,565,809,129,373,59536,0.0646,5772,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
23,720,1280,0,673,741,246,314,4624,0.005,7400,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
24,720,1280,0,645,713,239,307,4624,0.005,7548,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
25,720,1280,0,466,607,321,463,20022,0.0217,7696,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
26,720,1280,0,523,664,163,305,20022,0.0217,8140,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
27,720,1280,1,756,874,121,239,13924,0.0151,8140,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
28,720,1280,0,523,664,120,262,20022,0.0217,8288,/home/amos/server/media/movies/Jew Suss (1934)/Jew Suss (1934).mp4
