,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,482,0,179,297,106,224,13924,0.0802,918,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
1,360,482,0,170,268,86,184,9604,0.0553,1071,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
2,360,482,0,210,308,125,224,9702,0.0559,1224,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
3,360,482,0,180,278,125,224,9702,0.0559,1377,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
4,360,482,0,203,250,57,105,2256,0.013,5967,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
5,360,482,0,99,167,21,89,4624,0.0266,6732,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
6,360,482,0,198,245,28,76,2256,0.013,6885,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
7,360,482,0,193,240,19,66,2209,0.0127,7038,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
8,360,482,0,229,268,45,85,1560,0.009,7191,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
9,360,482,0,203,260,39,96,3249,0.0187,7803,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
10,360,482,0,160,258,66,164,9604,0.0553,7956,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
11,360,482,0,160,258,66,164,9604,0.0553,8109,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
12,360,482,1,327,395,0,68,4624,0.0266,8109,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
13,360,482,0,197,254,39,96,3249,0.0187,8415,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
14,360,482,0,143,261,82,200,13924,0.0802,8568,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
15,360,482,0,201,240,45,85,1560,0.009,8721,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
16,360,482,0,222,269,81,129,2256,0.013,8874,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
17,360,482,0,186,243,39,96,3249,0.0187,9486,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
18,360,482,0,151,208,39,96,3249,0.0187,9639,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
19,360,482,0,169,251,90,172,6724,0.0388,9792,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
20,360,482,0,202,284,106,188,6724,0.0388,9945,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
21,360,482,0,377,416,121,161,1560,0.009,10098,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
22,360,482,0,73,112,101,141,1560,0.009,10251,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
23,360,482,0,175,243,42,110,4624,0.0266,10557,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
24,360,482,0,251,319,42,110,4624,0.0266,10710,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
25,360,482,0,127,195,49,117,4624,0.0266,10863,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
26,360,482,0,140,238,46,144,9604,0.0553,11016,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
27,360,482,0,83,130,125,172,2209,0.0127,11169,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
28,360,482,0,107,154,105,153,2256,0.013,11322,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
29,360,482,0,107,154,101,148,2209,0.0127,11475,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
30,360,482,0,169,251,65,147,6724,0.0388,11628,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
31,360,482,0,169,251,40,122,6724,0.0388,11781,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
32,360,482,0,97,144,96,143,2209,0.0127,11934,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
33,360,482,0,92,140,101,148,2256,0.013,12087,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
34,360,482,1,327,409,140,221,6642,0.0383,12087,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
35,360,482,0,73,120,101,148,2209,0.0127,12240,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
36,360,482,0,73,120,101,148,2209,0.0127,12393,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
37,360,482,0,194,276,90,172,6724,0.0388,12546,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
38,360,482,0,177,259,90,172,6724,0.0388,12852,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
39,360,482,0,169,226,73,130,3249,0.0187,13005,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
40,360,482,0,241,288,48,95,2209,0.0127,13464,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
41,360,482,0,92,140,81,129,2304,0.0133,14076,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
42,360,482,0,193,240,67,114,2209,0.0127,14229,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
43,360,482,0,102,149,96,143,2209,0.0127,14382,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
44,360,482,1,177,216,69,109,1560,0.009,14382,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
45,360,482,0,140,188,86,134,2304,0.0133,14535,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
46,360,482,0,209,266,45,101,3192,0.0184,14688,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
47,360,482,0,196,264,62,131,4692,0.027,14841,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
48,360,482,0,186,268,57,138,6642,0.0383,14994,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
49,360,482,0,186,268,57,138,6642,0.0383,15147,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
50,360,482,0,136,218,106,188,6724,0.0388,15300,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
51,360,482,0,127,195,118,186,4624,0.0266,15453,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
52,360,482,0,127,195,125,193,4624,0.0266,15606,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
53,360,482,1,249,348,56,154,9702,0.0559,15606,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
54,360,482,0,219,301,57,138,6642,0.0383,15759,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
55,360,482,0,244,300,91,148,3192,0.0184,15912,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
56,360,482,1,120,188,21,89,4624,0.0266,15912,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
57,360,482,0,244,300,73,130,3192,0.0184,16065,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
58,360,482,1,123,179,39,96,3192,0.0184,16065,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
59,360,482,0,258,326,152,221,4692,0.027,16218,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
60,360,482,1,111,193,57,138,6642,0.0383,16218,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
61,360,482,0,244,326,131,213,6724,0.0388,16371,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
62,360,482,1,103,185,57,138,6642,0.0383,16371,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
63,360,482,0,252,334,140,221,6642,0.0383,16524,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
64,360,482,1,128,210,57,138,6642,0.0383,16524,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
65,360,482,0,269,351,148,230,6724,0.0388,16677,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
66,360,482,1,111,193,65,147,6724,0.0388,16677,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
67,360,482,0,252,334,140,221,6642,0.0383,16830,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
68,360,482,1,128,210,65,147,6724,0.0388,16830,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
69,360,482,0,277,359,156,238,6724,0.0388,16983,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
70,360,482,1,119,201,73,155,6724,0.0388,16983,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
71,360,482,0,119,201,73,155,6724,0.0388,17136,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
72,360,482,1,265,333,152,221,4692,0.027,17136,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
73,360,482,0,244,326,106,188,6724,0.0388,17289,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
74,360,482,1,90,188,0,84,8232,0.0474,17289,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
75,360,482,0,94,151,96,153,3249,0.0187,17748,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
76,360,482,0,295,352,50,107,3249,0.0187,17901,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
77,360,482,1,111,193,65,147,6724,0.0388,17901,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
78,360,482,0,318,375,62,119,3249,0.0187,18207,/home/amos/server/media/movies/All Of Me (1934)/All Of Me (1934).mp4
