,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,140,197,96,153,3249,0.0188,2938,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
1,360,480,0,170,288,130,248,13924,0.0806,3729,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
2,360,480,0,279,347,69,138,4692,0.0272,4068,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
3,360,480,1,106,174,97,165,4624,0.0268,4068,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
4,360,480,0,272,340,83,151,4624,0.0268,4181,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
5,360,480,1,86,168,131,213,6724,0.0389,4181,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
6,360,480,0,206,323,94,212,13806,0.0799,4972,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
7,360,480,0,155,202,38,86,2256,0.0131,5311,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
8,360,480,0,94,176,90,172,6724,0.0389,5424,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
9,360,480,0,94,151,96,153,3249,0.0188,6328,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
10,360,480,0,209,248,137,177,1560,0.009,6893,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
11,360,480,0,185,224,117,157,1560,0.009,7119,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
12,360,480,0,149,188,97,137,1560,0.009,7232,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
13,360,480,0,301,358,68,125,3249,0.0188,7458,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
14,360,480,0,313,370,73,130,3249,0.0188,7910,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
15,360,480,1,183,231,53,100,2256,0.0131,7910,/home/amos/server/media/movies/The Fighting Coward (1924)/The Fighting Coward (1924).mp4
