,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,133,172,85,125,1560,0.009,2883,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
1,360,480,0,100,156,79,136,3192,0.0185,3255,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
2,360,480,1,229,268,93,133,1560,0.009,3255,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
3,360,480,0,222,363,102,244,20022,0.1159,3720,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
4,360,480,0,165,306,74,215,19881,0.1151,3813,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
5,360,480,0,194,276,90,172,6724,0.0389,4278,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
6,360,480,0,232,330,105,204,9702,0.0561,4650,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
7,360,480,0,212,310,86,184,9604,0.0556,4743,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
8,360,480,0,203,271,62,131,4692,0.0272,4836,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
9,360,480,0,186,243,56,113,3249,0.0188,5952,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
10,360,480,0,272,340,69,138,4692,0.0272,6882,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
11,360,480,0,265,333,69,138,4692,0.0272,7254,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
12,360,480,0,258,326,76,145,4692,0.0272,7347,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
13,360,480,0,313,352,85,125,1560,0.009,7440,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
14,360,480,1,229,268,89,129,1560,0.009,7440,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
15,360,480,0,151,208,62,119,3249,0.0188,7812,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
16,360,480,0,217,264,96,143,2209,0.0128,7905,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
17,360,480,1,93,132,61,101,1560,0.009,7905,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
18,360,480,0,203,250,182,230,2256,0.0131,8463,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
19,360,480,0,197,236,69,109,1560,0.009,8649,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
20,360,480,0,297,336,77,117,1560,0.009,9672,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
21,360,480,1,213,252,97,137,1560,0.009,9672,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
22,360,480,0,174,231,85,142,3249,0.0188,9765,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
23,360,480,1,284,341,62,119,3249,0.0188,9765,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
24,360,480,0,267,323,73,130,3192,0.0185,10044,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
25,360,480,1,134,191,96,153,3249,0.0188,10044,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
26,360,480,0,152,251,56,154,9702,0.0561,10974,/home/amos/server/media/movies/Terror Island (1920)/Terror Island (1920).mp4
