,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,432,720,0,92,160,142,210,4624,0.0149,3200,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
1,432,720,1,649,688,125,165,1560,0.005,3200,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
2,432,720,2,457,514,177,234,3249,0.0104,3200,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
3,432,720,3,278,335,137,194,3249,0.0104,3200,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
4,432,720,0,120,188,142,210,4624,0.0149,3328,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
5,432,720,1,562,630,128,196,4624,0.0149,3328,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
6,432,720,2,678,720,129,177,2016,0.0065,3328,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
7,432,720,3,425,464,165,205,1560,0.005,3328,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
8,432,720,4,229,268,133,173,1560,0.005,3328,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
9,432,720,0,157,196,77,117,1560,0.005,3456,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
10,432,720,1,486,554,128,196,4624,0.0149,3456,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
11,432,720,2,207,255,163,210,2256,0.0073,3456,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
12,432,720,3,257,296,49,89,1560,0.005,3456,/home/amos/server/media/movies/Ten Seconds To Hell (1959)/Ten Seconds To Hell (1959).avi
