,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,310,392,159,241,6724,0.0097,3952,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
1,720,960,0,269,351,143,225,6724,0.0097,4104,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
2,720,960,0,285,367,151,233,6724,0.0097,4256,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
3,720,960,0,253,351,137,235,9604,0.0139,4712,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
4,720,960,0,509,591,151,233,6724,0.0097,5016,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
5,720,960,0,572,670,186,285,9702,0.014,5168,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
6,720,960,0,235,317,159,241,6724,0.0097,5472,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
7,720,960,0,323,421,166,265,9702,0.014,5928,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
8,720,960,1,512,610,186,285,9702,0.014,5928,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
9,720,960,0,634,715,217,299,6642,0.0096,6080,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
10,720,960,1,442,540,206,305,9702,0.014,6080,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
11,720,960,0,600,770,160,330,28900,0.0418,6536,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
12,720,960,1,93,297,355,558,41412,0.0599,6536,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
13,720,960,0,738,907,108,278,28730,0.0416,6688,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
14,720,960,0,673,815,92,233,20022,0.029,6840,/home/amos/server/media/movies/The Trespasser (1929)/The Trespasser (1929).mp4
