,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,800,1920,0,961,1313,311,663,123904,0.0807,3927,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
1,800,1920,0,383,992,168,777,370881,0.2415,4158,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
2,800,1920,0,1146,1316,231,401,28900,0.0188,5082,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
3,800,1920,1,413,617,355,558,41412,0.027,5082,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
4,800,1920,0,481,528,264,311,2209,0.0014,5313,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
5,800,1920,0,537,1044,146,653,257049,0.1673,5544,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
6,800,1920,0,486,993,198,705,257049,0.1673,5775,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
7,800,1920,0,426,778,275,627,123904,0.0807,8316,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
8,800,1920,0,141,493,168,520,123904,0.0807,8547,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
9,800,1920,0,1115,1319,189,393,41616,0.0271,9702,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
10,800,1920,0,466,760,247,541,86436,0.0563,10164,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
11,800,1920,0,569,637,566,634,4624,0.003,10626,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
12,800,1920,1,94,151,513,569,3192,0.0021,10626,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
13,800,1920,0,597,1020,100,523,178929,0.1165,10857,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
14,800,1920,0,436,730,277,571,86436,0.0563,11088,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
15,800,1920,1,1239,1662,100,523,178929,0.1165,11088,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
16,800,1920,0,854,1206,204,556,123904,0.0807,11550,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
17,800,1920,1,1410,1917,43,551,257556,0.1677,11550,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
18,800,1920,0,640,1063,229,651,178506,0.1162,11781,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
19,800,1920,0,351,555,355,558,41412,0.027,12243,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
20,800,1920,0,633,877,184,429,59780,0.0389,12474,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
21,800,1920,0,360,605,159,404,60025,0.0391,12936,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
22,800,1920,0,186,390,127,331,41616,0.0271,13167,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
23,800,1920,0,1407,1525,215,333,13924,0.0091,16632,/home/amos/server/media/movies/Heat (1995)/Heat (1995).mp4
