,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,249,288,93,133,1560,0.008,3146,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
1,360,540,1,155,202,57,105,2256,0.0116,3146,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
2,360,540,0,177,216,93,133,1560,0.008,3432,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
3,360,540,0,168,236,90,158,4624,0.0238,3575,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
4,360,540,0,301,358,73,130,3249,0.0167,3718,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
5,360,540,0,262,360,115,214,9702,0.0499,4433,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
6,360,540,0,244,300,114,171,3192,0.0164,4719,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
7,360,540,0,219,301,115,197,6724,0.0346,5291,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
8,360,540,0,202,300,86,184,9604,0.0494,5577,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
9,360,540,0,238,295,119,176,3249,0.0167,5720,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
10,360,540,0,226,283,131,188,3249,0.0167,5863,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
11,360,540,0,255,303,91,138,2256,0.0116,9295,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
12,360,540,0,202,284,73,155,6724,0.0346,9581,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
13,360,540,0,177,259,115,197,6724,0.0346,9867,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
14,360,540,0,286,354,138,207,4692,0.0241,10582,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
15,360,540,0,235,317,90,172,6724,0.0346,10725,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
16,360,540,1,70,151,164,246,6642,0.0342,10725,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
17,360,540,0,343,425,90,172,6724,0.0346,10868,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
18,360,540,0,313,382,83,151,4692,0.0241,11011,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
19,360,540,0,277,359,81,163,6724,0.0346,11154,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
20,360,540,1,106,174,152,221,4692,0.0241,11154,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
21,360,540,0,244,312,132,200,4624,0.0238,11869,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
22,360,540,0,227,309,115,197,6724,0.0346,12012,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
23,360,540,1,371,470,165,264,9801,0.0504,12012,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
24,360,540,0,202,284,131,213,6724,0.0346,12155,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
25,360,540,1,371,470,155,254,9801,0.0504,12155,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
26,360,540,0,235,317,123,205,6724,0.0346,12298,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
27,360,540,1,371,470,145,244,9801,0.0504,12298,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
28,360,540,0,211,292,140,221,6561,0.0338,12441,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
29,360,540,0,211,292,115,197,6642,0.0342,12584,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
30,360,540,0,244,312,90,158,4624,0.0238,12870,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
31,360,540,1,376,458,148,230,6724,0.0346,12870,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
32,360,540,0,341,440,165,264,9801,0.0504,13013,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
33,360,540,0,285,367,181,263,6724,0.0346,13156,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
34,360,540,0,334,402,152,221,4692,0.0241,13299,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
35,360,540,0,269,351,106,188,6724,0.0346,14300,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
36,360,540,0,183,324,117,258,19881,0.1023,14586,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
37,360,540,0,182,250,69,138,4692,0.0241,14729,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
38,360,540,0,144,226,90,172,6724,0.0346,15015,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
39,360,540,0,103,201,86,184,9604,0.0494,15158,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
40,360,540,0,331,430,115,214,9801,0.0504,16588,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
41,360,540,0,146,316,89,259,28900,0.1487,16874,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
42,360,540,0,161,243,115,197,6724,0.0346,17589,/home/amos/server/media/movies/The Golden Voyage Of Sinbad (1974)/The Golden Voyage Of Sinbad (1974).mp4
