,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,348,640,0,293,391,42,140,9604,0.0431,680,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
1,348,640,0,244,312,108,176,4624,0.0208,816,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
2,348,640,0,246,293,81,129,2256,0.0101,952,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
3,348,640,0,398,539,142,283,19881,0.0893,1224,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
4,348,640,0,97,342,26,271,60025,0.2695,1360,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
5,348,640,0,159,329,72,241,28730,0.129,1632,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
6,348,640,0,176,346,72,241,28730,0.129,1768,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
7,348,640,0,159,329,72,241,28730,0.129,1904,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
8,348,640,0,226,367,84,226,20022,0.0899,2040,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
9,348,640,0,197,338,99,240,19881,0.0893,2176,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
10,348,640,0,159,329,54,224,28900,0.1298,2312,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
11,348,640,0,176,346,72,241,28730,0.129,2448,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
12,348,640,0,300,368,136,204,4624,0.0208,2856,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
13,348,640,0,227,309,43,125,6724,0.0302,2992,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
14,348,640,0,293,361,67,135,4624,0.0208,3128,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
15,348,640,0,82,224,213,348,19170,0.0861,3264,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
16,348,640,0,223,341,54,172,13924,0.0625,3536,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
17,348,640,0,211,353,56,197,20022,0.0899,3672,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
18,348,640,0,189,257,136,204,4624,0.0208,3808,/home/amos/server/media/movies/Impasse (1969)/Impasse (1969).mp4
