,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,510,680,125,295,28900,0.0314,2208,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
1,720,1280,0,498,702,107,311,41616,0.0452,2300,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
2,720,1280,0,953,1094,192,334,20022,0.0217,2392,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
3,720,1280,1,437,578,221,362,19881,0.0216,2392,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
4,720,1280,0,458,628,194,364,28900,0.0314,2484,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
5,720,1280,1,910,1051,178,319,19881,0.0216,2484,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
6,720,1280,2,680,748,170,238,4624,0.005,2484,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
7,720,1280,0,21,163,235,377,20164,0.0219,2576,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
8,720,1280,1,451,593,178,319,20022,0.0217,2576,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
9,720,1280,2,1112,1280,194,364,28560,0.031,2576,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
10,720,1280,3,224,292,197,265,4624,0.005,2576,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
11,720,1280,0,355,525,160,330,28900,0.0314,2668,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
12,720,1280,1,208,349,249,391,20022,0.0217,2668,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
13,720,1280,2,1112,1280,194,364,28560,0.031,2668,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
14,720,1280,0,544,714,160,330,28900,0.0314,2760,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
15,720,1280,1,179,320,235,377,20022,0.0217,2760,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
16,720,1280,2,94,176,217,299,6724,0.0073,2760,/home/amos/server/media/movies/Circumstantial Evidence (1945)/Circumstantial Evidence (1945).mp4
